time,time,flux,flux_err
1325.3009528040675,1325.3009528040675,0.9999806490806834,0.0004250100146490915
1325.308591756497,1325.308591756497,1.0000723454404006,0.00038808627991335465
1325.31553625882,1325.31553625882,0.9999876265942577,0.0003882942734186867
1325.32248076119,1325.32248076119,0.9996730080388211,0.0003883217954599225
1325.3294252636292,1325.3294252636292,0.9999660383898314,0.0003885127838053075
1325.336369766162,1325.336369766162,1.0001716322343484,0.00038872897745174234
1325.343314268788,1325.343314268788,1.0000824091148552,0.0003888674465855225
1325.3502587714606,1325.3502587714606,0.9998145731205211,0.0003888979551487441
1325.3572032742027,1325.3572032742027,1.0000061145882881,0.00038909422893317676
1325.3641477770148,1325.3641477770148,1.0005412923787715,0.00038922092456198694
1325.3710922799203,1325.3710922799203,1.000290858709659,0.000389228652268365
1325.3780367829181,1325.3780367829181,1.0000259193656,0.00038928403878605054
1325.3849812859635,1325.3849812859635,0.9997932244691518,0.00038933712796264267
1325.3919257890316,1325.3919257890316,1.0003935435558646,0.00038944361028972984
1325.3988702922159,1325.3988702922159,0.9996162041707617,0.00038936710978569394
1325.4058147954706,1325.4058147954706,0.9993695937742917,0.0003893874993435395
1325.412759298818,1325.412759298818,0.999373003490412,0.0003894729779645149
1325.4197038021891,1325.4197038021891,1.0004231803540153,0.000389674102858593
1325.426648305653,1325.426648305653,1.000582888721119,0.00038974427959090113
1325.4335928091632,1325.4335928091632,1.0001300785153004,0.00038972901257091914
1325.4405373127674,1325.4405373127674,1.000158241028071,0.0003897080618083698
1325.4474818163942,1325.4474818163942,1.0002011213177586,0.0003897359640026582
1325.4544263201376,1325.4544263201376,0.9995229810590194,0.00038967645469121967
1325.4613708239276,1325.4613708239276,0.9994451574033475,0.00038971592307231266
1325.468315327764,1325.468315327764,1.0006336337773658,0.00038989038038937435
1325.4752598316938,1325.4752598316938,0.999893232726663,0.0003898513491882098
1325.4822043356467,1325.4822043356467,0.9998227947835929,0.00038994001265635716
1325.489148839693,1325.489148839693,0.9998614197819838,0.0003899939514681944
1325.4960933437621,1325.4960933437621,1.0006757958618502,0.00039012024366432346
1325.5030378479714,1325.5030378479714,0.9996695018105581,0.00039007600699250005
1325.5099823521805,1325.5099823521805,0.9999401602273149,0.00039012602476322177
1325.5169268564127,1325.5169268564127,1.0001243718611144,0.00039030690027219364
1325.5238713607616,1325.5238713607616,0.9996489604399837,0.0003902973435256815
1325.5308158651337,1325.5308158651337,1.0001321950854623,0.00039043599524526837
1325.5377603695756,1325.5377603695756,1.0002592521133387,0.0003905323770929785
1325.5447048740873,1325.5447048740873,0.9995398438750414,0.0003904401641721951
1325.5516493786456,1325.5516493786456,1.0004915748505787,0.0003906543210871207
1325.5585938832505,1325.5585938832505,0.9995667168477784,0.000390639496214359
1325.5655383879484,1325.5655383879484,1.0000555038010897,0.0003908133850112869
1325.5724828926232,1325.5724828926232,1.0001652849506921,0.00039088171977506695
1325.5794273974147,1325.5794273974147,1.000004647905262,0.00039084755801507007
1325.5863719022286,1325.5863719022286,1.0000914655273743,0.00039095827292554285
1325.5933164071362,1325.5933164071362,1.0001327883136344,0.00039101228663362
1325.6002609120671,1325.6002609120671,1.00064957215033,0.00039115302735636846
1325.6072054170447,1325.6072054170447,0.9995727653417085,0.0003910187340687351
1325.6141499220687,1325.6141499220687,0.9997504717476925,0.00039110886688815494
1325.6210944271627,1325.6210944271627,0.9999551228017916,0.00039114044178172367
1325.6280389322794,1325.6280389322794,0.9998831432584664,0.0003910684041238786
1325.6349834374435,1325.6349834374435,0.9998205934090434,0.00039111083606387456
1325.6419279426768,1325.6419279426768,0.9997236857348553,0.00039114842089242716
1325.6488724479566,1325.6488724479566,1.0002774160818129,0.000391155590256855
1325.6558169532602,1325.6558169532602,0.9999873110828557,0.0003911721809481723
1325.662761458633,1325.662761458633,1.0001432793081784,0.00039110763177438413
1325.6697059640533,1325.6697059640533,1.000308102563425,0.00039113253839288717
1325.6766504695195,1325.6766504695195,0.9998855376022867,0.00039106776693178093
1325.683594975009,1325.683594975009,0.9997621329555336,0.0003910478746056838
1325.6905394805456,1325.6905394805456,0.9999980211156174,0.00039105865510106336
1325.6974839861282,1325.6974839861282,1.0004091000157695,0.00039124177728718754
1325.704428491781,1325.704428491781,0.9997388235718848,0.00039117799843244863
1325.7113729974335,1325.7113729974335,1.0002065993343314,0.0003912859464629536
1325.7183175031328,1325.7183175031328,1.0000368345857662,0.0003912793814839741
1325.7252620089016,1325.7252620089016,1.0002257276889253,0.000391382029903295
1325.7322065146705,1325.7322065146705,0.9999333541851734,0.0003913850791635252
1325.739151020533,1325.739151020533,1.0001839172885847,0.00039146730864971565
