time,time,flux,flux_err
1571.1126308740565,1571.1126308740565,1.0000567951951058,6.486872507782988e-05
1571.1209642746853,1571.1209642746853,1.0000534452949124,6.483761105817245e-05
1571.128603225161,1571.128603225161,0.999933435209385,5.916273556453624e-05
1571.1355477256839,1571.1355477256839,0.9999023470476083,5.914219813103469e-05
1571.1424922261126,1571.1424922261126,1.0000262245237375,5.9125291608612366e-05
1571.1494367265418,1571.1494367265418,0.9999440827238171,5.9106558944690296e-05
1571.1563812270638,1571.1563812270638,0.9999775185908348,5.909074934996639e-05
1571.1633257274927,1571.1633257274927,0.9999616533283969,5.9070138627123115e-05
1571.1702702278294,1571.1702702278294,0.9999847425566573,5.9057599812873036e-05
1571.1772147282586,1571.1772147282586,1.0000025149311884,5.904199679723442e-05
1571.1841592286878,1571.1841592286878,1.0000212289995147,5.902795321637976e-05
1571.191103729023,1571.191103729023,1.0000159488510627,5.9015642415409175e-05
1571.1980482294518,1571.1980482294518,1.0001009584547131,5.9004229779219624e-05
1571.204992729789,1571.204992729789,1.0001711434128295,5.899723082189894e-05
1571.2119372302182,1571.2119372302182,0.9998420037416688,5.89765093536202e-05
1571.2188817304607,1571.2188817304607,0.9999244534089018,5.896754866405783e-05
1571.2258262308892,1571.2258262308892,0.9999714166863487,5.895820472551708e-05
1571.232770731132,1571.232770731132,0.999883390820569,5.8944634665372404e-05
1571.2397152313756,1571.2397152313756,0.9999922761915643,5.8937349841818954e-05
1571.2466597318048,1571.2466597318048,0.999955813823074,5.892705048977318e-05
1571.2536042320476,1571.2536042320476,0.9999546454010702,5.891427443183179e-05
1571.260548732197,1571.260548732197,1.0000674657083912,5.890848967013046e-05
1571.2674932324396,1571.2674932324396,0.9999953868022782,5.889260976722113e-05
1571.2744377327758,1571.2744377327758,1.0002510518137806,5.8887204694043176e-05
1571.2813822329263,1571.2813822329263,0.999991012633037,5.886967436334799e-05
1571.2883267330756,1571.2883267330756,0.9999995952824129,5.885820472514845e-05
1571.2952712333185,1571.2952712333185,0.9999410690672945,5.884217341002837e-05
1571.3022157334676,1571.3022157334676,0.9999072524069407,5.882914301369404e-05
1571.3091602335244,1571.3091602335244,1.0000080694284847,5.881647466258004e-05
