time,time,flux,flux_err
1325.2959223547418,1325.2959223547418,112067.45,38.330223
1325.2973112484242,1325.2973112484242,112137.43,38.347763
1325.2987001421056,1325.2987001421056,112149.52,38.35106
1325.300089035803,1325.300089035803,112216.586,38.365097
1325.3014779295,1325.3014779295,112299.8,38.374393
1325.302866823196,1325.302866823196,112448.7,38.3999
1325.3042557169078,1325.3042557169078,112475.49,38.40568
1325.3056446106193,1325.3056446106193,112569.305,38.424717
1325.3070335043449,1325.3070335043449,112531.164,38.41525
1325.3084223980713,1325.3084223980713,112443.6,38.400627
1325.3098112918112,1325.3098112918112,112271.42,38.37493
1325.3112001855516,1325.3112001855516,112166.59,38.35628
1325.3125890793071,1325.3125890793071,112111.19,38.345036
1325.3139779730623,1325.3139779730623,112058.08,38.339397
1325.3153668668315,1325.3153668668315,112000.89,38.331005
1325.3167557605866,1325.3167557605866,112086.625,38.349094
1325.3181446543713,1325.3181446543713,112158.71,38.361877
1325.3195335481555,1325.3195335481555,112275.22,38.381344
1325.3209224419388,1325.3209224419388,112319.48,38.38839
1325.322311335738,1325.322311335738,112409.375,38.407326
1325.3237002295368,1325.3237002295368,112455.59,38.41953
1325.3250891233492,1325.3250891233492,112566.94,38.426
1325.326478017163,1325.326478017163,112506.86,38.425247
1325.327866910976,1325.327866910976,112505.34,38.420643
1325.329255804803,1325.329255804803,112431.914,38.416893
1325.3306446986462,1325.3306446986462,112231.89,38.382584
1325.332033592489,1325.332033592489,112179.12,38.37393
1325.333422486331,1325.333422486331,111923.55,38.336876
1325.334811380188,1325.334811380188,112003.65,38.34857
1325.336200274045,1325.336200274045,111890.36,38.334
1325.3375891679161,1325.3375891679161,111900.97,38.334595
1325.3389780617877,1325.3389780617877,112032.66,38.35658
1325.3403669556587,1325.3403669556587,112112.555,38.37398
1325.3417558495448,1325.3417558495448,112240.86,38.391567
1325.3431447434455,1325.3431447434455,112331.95,38.412834
1325.3445336373466,1325.3445336373466,112421.27,38.427353
1325.3459225312477,1325.3459225312477,112526.445,38.436474
1325.3473114251474,1325.3473114251474,112585.28,38.448063
1325.3487003190771,1325.3487003190771,112558.38,38.446373
1325.3500892129928,1325.3500892129928,112478.8,38.440105
1325.3514781069216,1325.3514781069216,112233.32,38.39948
1325.352867000851,1325.352867000851,112231.49,38.389034
1325.3542558947959,1325.3542558947959,112065.414,38.373356
1325.3556447887545,1325.3556447887545,111937.28,38.35182
1325.3570336826988,1325.3570336826988,111904.98,38.351574
1325.3584225766572,1325.3584225766572,111822.91,38.340553
1325.3598114706306,1325.3598114706306,111926.3,38.35818
1325.361200364604,1325.361200364604,112015.17,38.37463
1325.362589258577,1325.362589258577,112168.74,38.396664
1325.3639781525653,1325.3639781525653,112233.01,38.408062
1325.3653670465533,1325.3653670465533,112365.47,38.430603
1325.3667559405555,1325.3667559405555,112459.74,38.450573
