time,time,flux,flux_err
1468.2750483694067,1468.2750483694067,1585.0784,9.830436
1468.2764372891552,1468.2764372891552,1597.193,9.784629
1468.2778262089034,1468.2778262089034,1586.4622,9.833504
1468.2792151286517,1468.2792151286517,1579.8032,9.798019
1468.2806040481673,1468.2806040481673,1587.6414,9.788158
1468.2819929679154,1468.2819929679154,1597.3193,9.79495
1468.2833818876643,1468.2833818876643,1592.4417,9.79854
1468.2847708074132,1468.2847708074132,1587.4047,9.786087
1468.2861597271603,1468.2861597271603,1595.3022,9.800792
1468.2875486466758,1468.2875486466758,1599.5977,9.797471
1468.2889375664245,1468.2889375664245,1584.2385,9.798481
1468.2903264861725,1468.2903264861725,1585.9175,9.796393
1468.2917154059207,1468.2917154059207,1591.8267,9.795323
1468.2931043254366,1468.2931043254366,1587.5886,9.786397
1468.2944932451855,1468.2944932451855,1591.207,9.80237
1468.2958821649336,1468.2958821649336,1588.5962,9.801776
1468.2972710844488,1468.2972710844488,1597.688,9.798452
1468.2986600041977,1468.2986600041977,1585.4052,9.802868
1468.3000489239457,1468.3000489239457,1576.5443,9.783714
1468.301437843461,1468.301437843461,1592.5217,9.818164
1468.3028267632099,1468.3028267632099,1604.2675,9.797117
1468.3042156829579,1468.3042156829579,1587.2919,9.793284
1468.3056046024737,1468.3056046024737,1579.1044,9.791016
1468.3069935222225,1468.3069935222225,1580.6327,9.79083
1468.30838244197,1468.30838244197,1587.2098,9.804134
1468.309771361486,1468.309771361486,1582.4038,9.789884
1468.3111602812346,1468.3111602812346,1592.2753,9.79776
1468.3125492007493,1468.3125492007493,1587.5814,9.798761
1468.3139381204978,1468.3139381204978,1579.2245,9.777066
1468.315327040014,1468.315327040014,1591.3867,9.79914
1468.316715959762,1468.316715959762,1598.5803,9.79167
1468.3181048792771,1468.3181048792771,1589.6324,9.786575
1468.3194937990254,1468.3194937990254,1566.9364,9.829703
1468.3208827185413,1468.3208827185413,1589.8887,9.810658
1468.3222716382893,1468.3222716382893,1583.9973,9.813495
1468.3236605578047,1468.3236605578047,1589.525,9.781213
1468.3250494775534,1468.3250494775534,1599.6586,9.796822
1468.3264383970686,1468.3264383970686,1587.2173,9.851344
1468.3278273165847,1468.3278273165847,1576.7574,9.86959
1468.3292162363337,1468.3292162363337,1583.1011,9.803763
1468.330605155848,1468.330605155848,1593.8148,9.824876
1468.3319940755969,1468.3319940755969,1585.5739,9.783895
1468.3333829951127,1468.3333829951127,1580.3489,9.783124
1468.3347719146273,1468.3347719146273,1576.3907,9.780177
1468.3361608343762,1468.3361608343762,1587.1866,9.8002
1468.337549753892,1468.337549753892,1597.7573,9.787848
1468.3389386734075,1468.3389386734075,1595.4437,9.778615
1468.3403275929231,1468.3403275929231,1588.1224,9.800021
1468.3417165126712,1468.3417165126712,1590.7473,9.789415
1468.3431054321866,1468.3431054321866,1585.3099,9.7939
1468.3444943517025,1468.3444943517025,1589.2023,9.805393
1468.3458832714505,1468.3458832714505,1580.8281,9.795056
1468.347272190966,1468.347272190966,1585.1658,9.8057
1468.3486611104813,1468.3486611104813,1593.2391,9.785933
1468.350050029997,1468.350050029997,1595.9097,9.804524
1468.351438949513,1468.351438949513,1594.6167,9.815353
1468.3528278692606,1468.3528278692606,1592.5526,9.793843
1468.3542167887763,1468.3542167887763,1573.6385,9.780831
1468.3556057082924,1468.3556057082924,1594.6389,9.848886
1468.3569946278071,1468.3569946278071,1588.0911,9.846695
1468.3583835473228,1468.3583835473228,1586.1075,9.790946
1468.3597724668389,1468.3597724668389,1583.7424,9.792812
1468.361161386354,1468.361161386354,1583.4193,9.786344
1468.3625503058702,1468.3625503058702,1605.7261,9.840621
1468.3639392253854,1468.3639392253854,1581.5994,9.859316
1468.3653281451334,1468.3653281451334,1587.183,9.786191
1468.3667170646495,1468.3667170646495,1583.7698,9.784629
1468.3681059841647,1468.3681059841647,1588.1901,9.792405
1468.3694949036799,1468.3694949036799,1581.0807,9.822233
1468.370883823196,1468.370883823196,1595.1742,9.7952175
1468.3722727427116,1468.3722727427116,1594.6942,9.839769
1468.3736616622268,1468.3736616622268,1586.3405,9.785738
1468.3750505817422,1468.3750505817422,1590.4547,9.784375
1468.3764395012581,1468.3764395012581,1576.363,9.830227
1468.3778284205405,1468.3778284205405,1587.9899,9.825409
1468.3792173400552,1468.3792173400552,1595.0983,9.791204
1468.3903286959471,1468.3903286959471,1597.9497,9.793353
1468.3917176154623,1468.3917176154623,1584.0577,9.803468
1468.3931065349784,1468.3931065349784,1588.296,9.793717
1468.3944954544936,1468.3944954544936,1592.2101,9.793977
1468.3958843740088,1468.3958843740088,1602.4335,9.814149
1468.397273293292,1468.397273293292,1591.7778,9.793625
1468.3986622128082,1468.3986622128082,1591.7623,9.897135
