time,time,flux,flux_err
1354.1142192292364,1354.1142192292364,3811.9832,9.287071
1354.1156081359459,1354.1156081359459,3810.781,9.290238
1354.1183859498287,1354.1183859498287,3808.6733,9.293836
1354.1197748565382,1354.1197748565382,3817.5632,9.2929
1354.1211637632473,1354.1211637632473,3825.787,9.305562
1354.1225526704218,1354.1225526704218,3811.7488,9.298253
1354.1239415771306,1354.1239415771306,3793.9658,9.289033
1354.1253304838401,1354.1253304838401,3805.5513,9.297083
1354.1267193905499,1354.1267193905499,3820.027,9.301158
1354.1281082972587,1354.1281082972587,3819.7664,9.29495
1354.1294972039677,1354.1294972039677,3826.6633,9.305455
1354.130886111142,1354.130886111142,3821.5596,9.300339
1354.132275017851,1354.132275017851,3810.9639,9.30135
1354.1336639245606,1354.1336639245606,3812.0278,9.2942295
1354.1350528312696,1354.1350528312696,3804.9934,9.287933
1354.1364417379782,1354.1364417379782,3803.36,9.287263
1354.137830644688,1354.137830644688,3795.837,9.281048
1354.1392195513968,1354.1392195513968,3809.7275,9.293982
1354.1406084581063,1354.1406084581063,3827.0156,9.302381
1354.1419973648153,1354.1419973648153,3805.6392,9.295755
1354.1433862715235,1354.1433862715235,3806.1602,9.287841
1354.144775178233,1354.144775178233,3805.7922,9.288989
1354.1461640849425,1354.1461640849425,3823.1414,9.30788
1354.1475529916515,1354.1475529916515,3812.1494,9.292267
1354.1489418983604,1354.1489418983604,3826.5757,9.306252
1354.1503308050692,1354.1503308050692,3822.5603,9.303144
1354.1517197117787,1354.1517197117787,3825.474,9.300749
1354.1531086184884,1354.1531086184884,3817.1782,9.300162
1354.1544975247311,1354.1544975247311,3801.8875,9.292264
1354.1558864314397,1354.1558864314397,3803.6985,9.291577
1354.1572753381492,1354.1572753381492,3808.7546,9.284872
1354.158664244859,1354.158664244859,3823.185,9.304974
1354.1600531515678,1354.1600531515678,3797.7131,9.284728
1354.161442058276,1354.161442058276,3807.0227,9.284666
1354.1628309645198,1354.1628309645198,3803.69,9.285862
1354.1642198712295,1354.1642198712295,3810.7734,9.297672
1354.1656087779384,1354.1656087779384,3814.0833,9.298579
1354.1669976846474,1354.1669976846474,3811.5906,9.296998
1354.1683865908903,1354.1683865908903,3816.3806,9.291821
1354.1697754976,1354.1697754976,3810.0547,9.289765
1354.1711644043098,1354.1711644043098,3821.6985,9.303767
1354.172553311018,1354.172553311018,3814.9683,9.300815
1354.1739422172611,1354.1739422172611,3810.9585,9.29611
1354.1753311239709,1354.1753311239709,3808.4148,9.2981825
1354.1767200306795,1354.1767200306795,3819.2158,9.297194
1354.1781089369233,1354.1781089369233,3811.435,9.290622
1354.1794978436324,1354.1794978436324,3809.8132,9.289322
1354.1808867498758,1354.1808867498758,3807.5574,9.293498
1354.1822756565853,1354.1822756565853,3805.132,9.291145
1354.1836645632939,1354.1836645632939,3808.447,9.290357
