time,time,flux,flux_err
1624.9577473386262,1624.9577473386262,,
1624.9591362630126,1624.9591362630126,12306.355,17.630169
1624.9605251874,1624.9605251874,12286.0205,17.659637
1624.9619141117869,1624.9619141117869,12273.852,17.659935
1624.9633030361742,1624.9633030361742,12280.476,17.673223
1624.9646919603283,1624.9646919603283,12291.736,17.708902
1624.9660808847157,1624.9660808847157,12298.938,17.707941
1624.9674698091026,1624.9674698091026,12277.168,17.721455
1624.968858733489,1624.968858733489,12289.118,17.74468
1624.970247657876,1624.970247657876,12258.307,17.703426
1624.971636582031,1624.971636582031,12300.623,17.757551
1624.9730255064183,1624.9730255064183,12273.256,17.76588
1624.9744144308047,1624.9744144308047,12262.62,17.76131
1624.9758033551911,1624.9758033551911,12278.215,17.766226
1624.977192279578,1624.977192279578,12277.284,17.799658
1624.9785812039659,1624.9785812039659,12253.345,17.785933
1624.9799701281204,1624.9799701281204,12286.081,17.835283
1624.9813590525068,1624.9813590525068,12267.24,17.826797
1624.9827479768937,1624.9827479768937,12288.118,17.83136
1624.9841369012809,1624.9841369012809,12266.606,17.854403
1624.9855258256684,1624.9855258256684,12303.025,17.851995
1624.9869147500558,1624.9869147500558,12305.279,17.925116
1624.9883036742094,1624.9883036742094,12305.662,17.904638
1624.9896925985963,1624.9896925985963,12283.021,17.929386
1624.9910815229837,1624.9910815229837,12287.428,17.925856
1624.9924704473701,1624.9924704473701,12278.974,17.930407
1624.993859371757,1624.993859371757,12280.191,17.938507
1624.995248295912,1624.995248295912,12299.658,17.973228
1624.9966372202994,1624.9966372202994,12269.987,17.974455
1624.9980261446858,1624.9980261446858,12281.75,18.004822
1624.9994150690723,1624.9994150690723,12268.195,18.031694
1625.00080399346,1625.00080399346,12281.911,18.037443
1625.0021929178477,1625.0021929178477,12315.556,18.057507
1625.003581842001,1625.003581842001,12288.864,18.05019
1625.0049707663875,1625.0049707663875,12277.134,18.08004
1625.0063596907748,1625.0063596907748,12299.628,18.09374
1625.0077486151617,1625.0077486151617,12332.034,18.109283
1625.0091375395496,1625.0091375395496,12289.741,18.133295
1625.010526463704,1625.010526463704,12281.092,18.129885
1625.0119153880905,1625.0119153880905,12280.484,18.14646
1625.0133043124774,1625.0133043124774,12302.8545,18.155327
1625.0146932368648,1625.0146932368648,12260.422,18.178106
1625.0160821612517,1625.0160821612517,12283.95,18.190613
1625.017471085639,1625.017471085639,12273.703,18.217419
1625.0188600097931,1625.0188600097931,12279.243,18.226446
1625.02024893418,1625.02024893418,12292.291,18.27841
1625.0216378585665,1625.0216378585665,12287.251,18.26263
1625.023026782953,1625.023026782953,12276.498,18.276463
1625.0244157073407,1625.0244157073407,12263.174,18.295433
1625.0258046317285,1625.0258046317285,12281.235,18.315434
1625.027193556115,1625.027193556115,12288.779,18.368517
1625.0285824802686,1625.0285824802686,12287.992,18.346922
1625.029971404656,1625.029971404656,12280.301,18.361187
1625.0313603290438,1625.0313603290438,12298.484,18.390732
1625.0327492534307,1625.0327492534307,12281.39,18.41241
1625.034138177817,1625.034138177817,12314.813,18.444252
1625.0355271022042,1625.0355271022042,12289.426,18.46822
1625.0369160265914,1625.0369160265914,12262.634,18.494995
1625.0383049509783,1625.0383049509783,12284.55,18.47559
1625.0396938751328,1625.0396938751328,12286.215,18.514048
1625.0410827995197,1625.0410827995197,12288.046,18.537567
1625.042471723907,1625.042471723907,12273.871,18.551155
1625.043860648294,1625.043860648294,12308.01,18.593565
1625.0452495726804,1625.0452495726804,12277.802,18.57164
1625.0466384970678,1625.0466384970678,12251.695,18.589823
1625.0480274214556,1625.0480274214556,12288.498,18.602806
1625.0494163458425,1625.0494163458425,12284.998,18.624
1625.050805270229,1625.050805270229,12296.795,18.655842
1625.0521941943825,1625.0521941943825,12293.208,18.695456
1625.0535831187694,1625.0535831187694,12330.07,18.707132
1625.0549720431572,1625.0549720431572,12285.896,18.71594
1625.0563609675446,1625.0563609675446,12258.063,18.718607
1625.057749891931,1625.057749891931,12281.113,18.749435
1625.059138816318,1625.059138816318,12298.141,18.811436
1625.0605277407053,1625.0605277407053,12294.631,18.7792
1625.0619166650918,1625.0619166650918,12286.094,18.808254
1625.0633055894787,1625.0633055894787,12270.74,18.822666
1625.0646945138665,1625.0646945138665,12285.884,18.873798
1625.0660834382538,1625.0660834382538,12270.422,18.896282
1625.0674723626407,1625.0674723626407,12269.943,18.874676
1625.0688612870272,1625.0688612870272,12275.069,18.896328
1625.070250211414,1625.070250211414,12298.544,18.933884
1625.071639135802,1625.071639135802,12291.127,18.96367
1625.0730280601892,1625.0730280601892,12296.328,18.943819
1625.0744169845757,1625.0744169845757,12285.472,18.95449
1625.0758059089621,1625.0758059089621,12285.364,18.989616
1625.077194833349,1625.077194833349,12279.013,19.001701
1625.0785837577369,1625.0785837577369,12281.535,19.009178
1625.0799726821242,1625.0799726821242,12306.088,19.039173
1625.0813616065107,1625.0813616065107,12279.607,19.05381
1625.0827505308976,1625.0827505308976,12294.55,19.056828
1625.084139455285,1625.084139455285,12290.667,19.077393
1625.0855283796718,1625.0855283796718,12296.568,19.124884
1625.0869173040587,1625.0869173040587,12298.076,19.119064
1625.088306228446,1625.088306228446,12304.7295,19.109264
1625.089695152833,1625.089695152833,12281.408,19.156519
1625.0910840772203,1625.0910840772203,12302.578,19.163021
1625.0924730016068,1625.0924730016068,12265.279,19.168114
1625.0938619259937,1625.0938619259937,12268.253,19.17264
1625.0952508503815,1625.0952508503815,12285.152,19.186218
1625.0966397747688,1625.0966397747688,12283.107,19.20535
1625.0980286991553,1625.0980286991553,12284.625,19.209742
1625.0994176235417,1625.0994176235417,12274.155,19.233845
1625.1008065479296,1625.1008065479296,12287.835,19.238482
1625.1021954723174,1625.1021954723174,12272.342,19.267042
1625.1035843969364,1625.1035843969364,12295.998,19.251913
1625.1049733213226,1625.1049733213226,12288.844,19.288668
1625.10636224571,1625.10636224571,12276.304,19.29327
1625.107751170097,1625.107751170097,12291.204,19.34156
1625.1091400944842,1625.1091400944842,12270.928,19.31517
1625.1105290188711,1625.1105290188711,12273.934,19.317802
1625.1119179432585,1625.1119179432585,12245.817,19.330776
1625.1133068676454,1625.1133068676454,12258.667,19.362112
1625.1146957922647,1625.1146957922647,12263.147,19.375317
1625.116084716652,1625.116084716652,12293.556,19.391792
1625.1174736410399,1625.1174736410399,12250.846,19.38434
1625.1188625654268,1625.1188625654268,12267.563,19.418507
1625.1202514898139,1625.1202514898139,12272.568,19.443066
1625.1216404142,1625.1216404142,12266.706,19.431606
1625.1230293388194,1625.1230293388194,12267.682,19.45638
1625.1244182632072,1625.1244182632072,12266.345,19.48175
1625.125807187595,1625.125807187595,12274.618,19.455435
1625.1271961119814,1625.1271961119814,12293.747,19.509523
1625.128585036368,1625.128585036368,12303.012,19.491627
1625.129973960988,1625.129973960988,12306.651,19.507015
1625.131362885376,1625.131362885376,12292.247,19.544603
1625.1327518097628,1625.1327518097628,12277.168,19.50834
1625.1341407341492,1625.1341407341492,12263.891,19.551434
1625.1355296587694,1625.1355296587694,12265.758,19.588692
1625.1369185831563,1625.1369185831563,12286.206,19.59558
1625.1383075075428,1625.1383075075428,12259.776,19.573874
1625.1396964321625,1625.1396964321625,12287.473,19.58315
1625.1410853565503,1625.1410853565503,12308.428,19.62716
1625.1424742809377,1625.1424742809377,12277.397,19.61734
1625.1438632053241,1625.1438632053241,12294.047,19.633663
1625.1452521299434,1625.1452521299434,12275.726,19.622995
1625.1466410543312,1625.1466410543312,12290.002,19.651947
1625.148029978719,1625.148029978719,12290.165,19.651089
1625.1494189033388,1625.1494189033388,12295.992,19.682657
1625.1508078277252,1625.1508078277252,12269.488,19.68334
1625.1521967521116,1625.1521967521116,12281.23,19.709917
1625.1535856767314,1625.1535856767314,12290.558,19.69871
1625.1549746011192,1625.1549746011192,12288.107,19.720009
1625.1563635257394,1625.1563635257394,12299.499,19.732718
1625.1577524501258,1625.1577524501258,12293.189,19.7334
