time,time,flux,flux_err
1325.300893584587,1325.300893584587,135161.0,41.649193
1325.3022824957898,1325.3022824957898,135139.89,41.65549
1325.3036714069917,1325.3036714069917,135240.67,41.666504
1325.3050603177294,1325.3050603177294,135173.95,41.668556
1325.3064492289323,1325.3064492289323,135126.3,41.655884
1325.3078381401342,1325.3078381401342,135187.22,41.670967
1325.3092270513375,1325.3092270513375,135245.2,41.67565
1325.3106159625404,1325.3106159625404,135218.95,41.67388
1325.3120048737428,1325.3120048737428,135197.83,41.668873
1325.3133937844805,1325.3133937844805,135237.27,41.676785
1325.3147826956827,1325.3147826956827,135163.52,41.670074
1325.3161716068853,1325.3161716068853,135165.22,41.669262
1325.3175605180886,1325.3175605180886,135171.36,41.66883
1325.3189494288258,1325.3189494288258,135189.73,41.671562
1325.3203383400282,1325.3203383400282,135254.5,41.692688
1325.321727251231,1325.321727251231,135195.55,41.66983
1325.3231161624344,1325.3231161624344,135135.92,41.663418
1325.3245050731716,1325.3245050731716,135167.73,41.66976
1325.3258939843736,1325.3258939843736,135131.19,41.669407
1325.327282895577,1325.327282895577,135190.69,41.671585
1325.328671806314,1325.328671806314,135128.86,41.667446
1325.330060717516,1325.330060717516,135213.1,41.687313
1325.3314496282537,1325.3314496282537,135210.88,41.680305
1325.3328385394561,1325.3328385394561,135282.28,41.69131
1325.3342274506583,1325.3342274506583,135137.66,41.670647
1325.3356163613962,1325.3356163613962,135146.19,41.67474
1325.3370052725995,1325.3370052725995,135165.42,41.67304
1325.3383941833363,1325.3383941833363,135193.64,41.686344
1325.3397830945391,1325.3397830945391,135256.56,41.694286
1325.3411720052763,1325.3411720052763,135149.17,41.674202
1325.3425609164788,1325.3425609164788,135170.78,41.678284
1325.343949827216,1325.343949827216,135185.55,41.68081
1325.3453387384184,1325.3453387384184,135172.47,41.682472
1325.3467276491556,1325.3467276491556,135164.25,41.69176
1325.3481165598928,1325.3481165598928,135129.8,41.678787
1325.349505471096,1325.349505471096,135176.36,41.68092
1325.3508943818338,1325.3508943818338,135177.66,41.686214
1325.3522832930357,1325.3522832930357,135200.66,41.70167
1325.353672203773,1325.353672203773,135195.34,41.68923
1325.3550611145106,1325.3550611145106,135258.17,41.69335
1325.3564500257125,1325.3564500257125,135132.3,41.68652
1325.3578389364493,1325.3578389364493,135069.03,41.67279
1325.3592278471872,1325.3592278471872,135192.0,41.685524
1325.3606167583898,1325.3606167583898,135190.2,41.685364
1325.362005669127,1325.362005669127,135176.56,41.685066
1325.3633945798638,1325.3633945798638,135173.53,41.687576
1325.364783490601,1325.364783490601,135168.52,41.694527
1325.3661724018039,1325.3661724018039,135207.27,41.69186
1325.3675613125406,1325.3675613125406,135215.39,41.702316
1325.3689502232783,1325.3689502232783,135204.69,41.696888
1325.3703391340155,1325.3703391340155,135212.73,41.69978
1325.3717280447524,1325.3717280447524,135176.86,41.69258
1325.3731169554903,1325.3731169554903,135169.47,41.694447
1325.3745058666923,1325.3745058666923,135159.52,41.69355
1325.375894777429,1325.375894777429,135146.17,41.68801
1325.377283688167,1325.377283688167,135163.39,41.6982
1325.3786725989034,1325.3786725989034,135158.11,41.692974
1325.3800615096402,1325.3800615096402,135114.9,41.69242
1325.3814504203779,1325.3814504203779,135092.1,41.689137
1325.382839331115,1325.382839331115,135217.31,41.697422
1325.384228241852,1325.384228241852,135089.23,41.681602
1325.385617152589,1325.385617152589,135196.89,41.705616
1325.3870060633267,1325.3870060633267,135218.56,41.70675
1325.3883949740639,1325.3883949740639,135118.22,41.69375
1325.3897838848002,1325.3897838848002,135132.48,41.697025
1325.3911727955378,1325.3911727955378,135170.03,41.701267
1325.392561706275,1325.392561706275,135164.05,41.70828
1325.3939506170118,1325.3939506170118,135152.72,41.699142
1325.3953395277495,1325.3953395277495,135227.81,41.70572
1325.396728438486,1325.396728438486,135165.12,41.705517
1325.398117349223,1325.398117349223,135175.94,41.704388
1325.3995062599606,1325.3995062599606,135051.39,41.685165
1325.400895170697,1325.400895170697,135179.28,41.70617
1325.4022840809685,1325.4022840809685,135205.81,41.714912
1325.4036729917061,1325.4036729917061,135164.31,41.70834
1325.4050619024433,1325.4050619024433,135192.25,41.714916
1325.40645081318,1325.40645081318,135167.89,41.708458
1325.4078397239173,1325.4078397239173,135081.39,41.69375
1325.409228634655,1325.409228634655,135163.06,41.707935
1325.4106175449265,1325.4106175449265,135119.22,41.702503
1325.4120064556628,1325.4120064556628,135125.31,41.703938
1325.4133953664004,1325.4133953664004,135235.67,41.718758
1325.4147842771372,1325.4147842771372,135141.28,41.704597
