time,time,flux,flux_err
1325.2984054887277,1325.2984054887277,0.9999383274116319,0.00021776063999461322
1325.3060444082603,1325.3060444082603,0.9998820768027926,0.0001987966646400819
1325.3129888807812,1325.3129888807812,0.9999495756988518,0.00019884154980445522
1325.3199333535117,1325.3199333535117,1.0003254822678465,0.00019893035947012274
1325.3268778264278,1325.3268778264278,0.9998662874476152,0.00019891668174792004
1325.3338222995662,1325.3338222995662,1.000163772675594,0.00019899134680498022
1325.3407667729018,1325.3407667729018,0.9999039235255502,0.00019903357803172079
1325.3477112464238,1325.3477112464238,1.0001856912628377,0.00019912145709002376
1325.3546557201319,1325.3546557201319,0.9998064307818794,0.00019916507577652062
1325.361600194038,1325.361600194038,0.9998542783024259,0.00019924323053362283
1325.3685446681425,1325.3685446681425,1.0002364124237324,0.00019933473980218887
1325.3754891424323,1325.3754891424323,0.9997951498769921,0.0001993856575383846
1325.3824336168977,1325.3824336168977,1.0004885474373153,0.00019951960103918074
1325.3893780915605,1325.3893780915605,1.0001621289912013,0.0001995587041787024
1325.3963225663979,1325.3963225663979,0.9996509366320085,0.0001995937088272078
1325.403267041445,1325.403267041445,0.9999863988211463,0.00019967874068322087
1325.4102115166315,1325.4102115166315,0.9998331298759364,0.00019971926672695118
1325.4171559920046,1325.4171559920046,0.9997995288624552,0.00019977718606173708
1325.424100467541,1325.424100467541,0.9998726579420933,0.00019984164109474261
1325.4310449432626,1325.4310449432626,1.000188289842972,0.00019993145995148004
1325.4379894191484,1325.4379894191484,1.0001229698208944,0.0001999679295058222
1325.444933895208,1325.444933895208,1.0003368589892336,0.0002000549567396851
1325.4518783714307,1325.4518783714307,0.9998445726860877,0.00020004162419049294
1325.4588228478278,1325.4588228478278,1.0001590295214815,0.00020012056248648567
1325.4657673243885,1325.4657673243885,0.999821560054848,0.00020015447817820644
1325.4727118010774,1325.4727118010774,1.0000000341925752,0.00020021972903005726
1325.4796562779516,1325.4796562779516,0.9997509629439264,0.00020026286803513838
1325.4866007549897,1325.4866007549897,1.0000044824143668,0.00020034793784037174
1325.4935452321556,1325.4935452321556,1.000119208774659,0.00020042236969029453
1325.5004897095073,1325.5004897095073,1.0001578946952059,0.0002004970330351124
1325.5074341869877,1325.5074341869877,1.0000515092379783,0.00020054066365805248
1325.5143786646072,1325.5143786646072,0.9996514889737437,0.0002005876381209451
1325.5213231424018,1325.5213231424018,1.0001590220199739,0.0002006827190999992
1325.5282676203474,1325.5282676203474,0.9999092367083776,0.0002007408039658076
1325.5352120984098,1325.5352120984098,1.0001114101585802,0.00020082580765505876
1325.5421565766117,1325.5421565766117,1.0001295810658575,0.0002008953907894285
1325.5491010549881,1325.5491010549881,1.0000185750243304,0.00020096075865473585
1325.556045533481,1325.556045533481,0.9999462148144884,0.00020101395097345964
1325.5629900121137,1325.5629900121137,1.0000086933642158,0.00020108414062477032
1325.5699344908976,1325.5699344908976,0.9999102313964053,0.00020114452743184315
1325.5768789697981,1325.5768789697981,0.9999219223517025,0.0002011849087145795
1325.5838234488497,1325.5838234488497,1.0000912910367472,0.000201250734410975
1325.5907679280176,1325.5907679280176,0.9998521433744729,0.00020127233122543597
1325.597712407314,1325.597712407314,0.9998787421650036,0.00020131899455351113
1325.6046568867382,1325.6046568867382,0.9997617519910067,0.00020133890563269933
1325.611601366302,1325.611601366302,1.0002396027909666,0.00020139993260440966
1325.6185458459713,1325.6185458459713,1.0003842676460593,0.0002014359122734911
1325.6254903257793,1325.6254903257793,0.9997665847893848,0.00020139526909584274
1325.6324348057162,1325.6324348057162,0.9999737718916508,0.00020143545823632153
1325.639379285769,1325.639379285769,1.0001163474198036,0.00020143862968089593
1325.6463237659264,1325.6463237659264,0.9995099914267224,0.00020140242667125358
1325.653268246224,1325.653268246224,1.0000548873762365,0.00020145892831547178
1325.660212726614,1325.660212726614,0.9997764085194267,0.00020144432379358177
1325.6671572071448,1325.6671572071448,1.0002689283721462,0.00020148651708056902
1325.6741016877793,1325.6741016877793,0.9998368063897034,0.00020147816404847492
1325.6810461685195,1325.6810461685195,1.0001831947523823,0.00020153009521948887
1325.6879906493639,1325.6879906493639,0.9997337418760445,0.00020151238016365608
1325.6949351303363,1325.6949351303363,1.0002440642735586,0.00020157857654917675
1325.701879611402,1325.701879611402,0.9999958688050089,0.00020159915364361528
1325.708824092584,1325.708824092584,0.9997965851210271,0.00020161751601101359
1325.7157685738712,1325.7157685738712,1.0000548500512134,0.0002016948222589846
1325.7227130552628,1325.7227130552628,0.9998723812757759,0.00020172355645303904
1325.7296575367589,1325.7296575367589,0.9998436099999418,0.00020174789625283302
1325.7366020183606,1325.7366020183606,1.0001721112714308,0.00020181009620736675
1325.7435465000547,1325.7435465000547,0.9998557273643118,0.00020183430705121927
1325.7504909818422,1325.7504909818422,1.0001884342729481,0.00020189291737421114
1325.7574354637345,1325.7574354637345,0.9997732417471126,0.000201898669816285
1325.7643799457314,1325.7643799457314,0.9999971654365956,0.00020198542408415726
1325.7713244278216,1325.7713244278216,1.0001847076177248,0.0002020418800745795
1325.7782689100047,1325.7782689100047,1.0001850739582152,0.0002020854507389549
1325.7852133922818,1325.7852133922818,0.9997930313141694,0.00020211388951902736
1325.7921578746393,1325.7921578746393,1.0000651922227284,0.0002021620425859324
1325.799102357102,1325.799102357102,1.0001603104142274,0.0002022046715069582
1325.8060468396582,1325.8060468396582,0.9999806521770752,0.0002022127769279204
1325.8129913223067,1325.8129913223067,0.9999922616172947,0.0002022505104509679
1325.8199358050376,1325.8199358050376,0.9995830979425474,0.00020221116812868767
1325.8268802878495,1325.8268802878495,1.000356271471826,0.00020231583585525855
1325.8338247707425,1325.8338247707425,0.999817903657614,0.00020231360255494948
1325.8407692537294,1325.8407692537294,0.9999535937802019,0.00020232426401867878
1325.8477137368204,1325.8477137368204,0.9999608173523125,0.0002023232651500978
1325.85465821997,1325.85465821997,0.9999563358846151,0.00020230964131893732
1325.861602703201,1325.861602703201,1.000328150027735,0.00020235427339341071
1325.8685471865138,1325.8685471865138,1.0002469962198128,0.00020227553548782156
1325.875491669908,1325.875491669908,0.9998067467254707,0.00020221575722320374
1325.8824361533948,1325.8824361533948,1.000223265873452,0.0002021812970521843
1325.889380636952,1325.889380636952,0.9995818229976866,0.00020210014774507614
1325.8963251205903,1325.8963251205903,0.9997733977490288,0.0002020959844793366
1325.9032696042873,1325.9032696042873,0.9999602552320223,0.00020209748900483802
1325.9102140880652,1325.9102140880652,1.0002440270899862,0.0002020965054780769
1325.9171585719366,1325.9171585719366,0.9999766605625968,0.00020202506988302427
1325.9241030558776,1325.9241030558776,1.0000327492185754,0.00020204621351914848
1325.9310475398654,1325.9310475398654,1.0001444016499554,0.0002020465664758208
1325.9379920239694,1325.9379920239694,1.0000277523199563,0.00020203183990074865
1325.944936508097,1325.944936508097,0.9999151165417517,0.00020200316767802904
1325.9518809923059,1325.9518809923059,0.9999970325130032,0.00020201290913344862
1325.9591032559733,1325.9591032559733,1.0000585205345451,0.0002020062547068365
1325.9671588578287,1325.9671588578287,1.0002579244284378,0.00020203291013180477
1325.9741033422706,1325.9741033422706,0.9998120439059637,0.000202015519954874
1325.981047826782,1325.981047826782,0.9997825226321375,0.00020201001160930184
1325.9879923113517,1325.9879923113517,0.999830904738376,0.00020202036386361165
1325.9949367959798,1325.9949367959798,0.9999784098260923,0.00020204599628721002
1326.0018812806777,1326.0018812806777,0.9999324260008844,0.00020207825170280984
1326.008825765457,1326.008825765457,1.000341784418449,0.000202157533544491
1326.0157702502831,1326.0157702502831,0.9999473926200849,0.00020216092178951427
1326.0227147351675,1326.0227147351675,0.9999839777380787,0.0002022118442203976
1326.0296592201098,1326.0296592201098,0.9999960891079647,0.0002022542276424596
1326.0366037051215,1326.0366037051215,1.0000473043072724,0.0002022473846619615
1326.043548190192,1326.043548190192,1.0002525791682255,0.0002022433902918036
1326.0504926753322,1326.0504926753322,0.9999169682676415,0.00020223151939484043
1326.0574371605192,1326.0574371605192,0.9999046648442041,0.00020228313039043227
