time,time,flux,flux_err
1517.3513096461668,1517.3513096461668,,
1517.3526985866272,1517.3526985866272,,
1517.354087527088,1517.354087527088,,
1517.3554764675475,1517.3554764675475,,
1517.3582543480009,1517.3582543480009,,
1517.3596432884617,1517.3596432884617,,
1517.3610322289217,1517.3610322289217,,
1517.3624211693816,1517.3624211693816,13310.945,39.717037
1517.3638101098418,1517.3638101098418,13305.161,37.055145
1517.3665879912267,1517.3665879912267,13390.779,34.09308
1517.3679769316875,1517.3679769316875,13395.221,33.49782
1517.3693658721475,1517.3693658721475,13435.191,33.150673
1517.370754812607,1517.370754812607,13418.587,32.81199
1517.3735326939939,1517.3735326939939,13386.069,32.30757
1517.3749216344534,1517.3749216344534,13397.593,32.089905
1517.3763105749133,1517.3763105749133,13357.139,31.90167
1517.377699515839,1517.377699515839,13434.614,31.741138
1517.3790884562989,1517.3790884562989,13418.313,31.567041
1517.3804773972245,1517.3804773972245,13396.07,31.34818
1517.3818663376844,1517.3818663376844,13403.125,31.237265
1517.3832552786102,1517.3832552786102,13364.76,31.077028
1517.3846442190695,1517.3846442190695,13397.776,30.889238
1517.386033159996,1517.386033159996,13385.726,30.743433
1517.3874221004567,1517.3874221004567,13352.047,30.609627
1517.3888110413816,1517.3888110413816,13419.8125,30.447268
1517.3901999823067,1517.3901999823067,13379.941,30.324812
1517.391588923233,1517.391588923233,13369.212,30.178453
1517.3929778636937,1517.3929778636937,13441.945,30.067875
1517.3943668046188,1517.3943668046188,13441.289,29.924782
1517.3957557455444,1517.3957557455444,13415.324,29.782608
1517.39714468647,1517.39714468647,13305.504,29.631073
1517.3985336273956,1517.3985336273956,13410.364,29.52444
1517.401311509247,1517.401311509247,13404.806,29.254269
1517.402700450173,1517.402700450173,13368.535,29.135235
1517.4040893910976,1517.4040893910976,13423.665,29.000034
1517.4054783320241,1517.4054783320241,13367.427,28.884874
1517.4068672729506,1517.4068672729506,13350.5625,28.772459
1517.4082562138753,1517.4082562138753,13322.606,28.63208
1517.409645154801,1517.409645154801,13398.315,28.527216
1517.4110340957275,1517.4110340957275,13417.081,28.41092
1517.4124230371187,1517.4124230371187,13337.197,28.282057
1517.413811978044,1517.413811978044,13347.502,28.175123
1517.4152009189695,1517.4152009189695,13368.103,28.058386
1517.4165898603608,1517.4165898603608,13364.939,27.950064
1517.4179788012864,1517.4179788012864,13398.253,27.840273
1517.419367742213,1517.419367742213,13335.222,27.760939
1517.4207566836042,1517.4207566836042,13356.609,27.638714
1517.4221456245293,1517.4221456245293,13408.576,27.537188
1517.4235345659197,1517.4235345659197,13348.29,27.418104
1517.4249235068462,1517.4249235068462,13352.667,27.315596
1517.4263124482384,1517.4263124482384,13373.146,27.22976
1517.427701389163,1517.427701389163,13376.577,27.112059
1517.4290903305546,1517.4290903305546,13397.828,27.062515
1517.4304792719465,1517.4304792719465,13418.655,26.93725
1517.4318682128721,1517.4318682128721,13365.548,26.851294
1517.433257154263,1517.433257154263,13399.518,26.788116
1517.4346460956542,1517.4346460956542,13350.713,26.686235
1517.4360350365798,1517.4360350365798,13384.546,26.586927
1517.437423977971,1517.437423977971,13366.532,26.51996
