time,time,flux,flux_err
1544.331126897698,1544.331126897698,1.0005980676597779,0.001354040646210037
1544.3394604201587,1544.3394604201587,1.0009441502056398,0.0013527808006641245
1544.34779394262,1544.34779394262,0.9980911480720028,0.0013495266066317231
1544.3561274650804,1544.3561274650804,1.0000651822389928,0.0013472032466046652
1544.3637665274568,1544.3637665274568,1.0001620624146512,0.00122870333434888
1544.3707111293284,1544.3707111293284,1.0006643400163906,0.0012256672689713523
1544.3776557315737,1544.3776557315737,0.9998183332224697,0.0012233479937443122
1544.3846003336319,1544.3846003336319,0.9982832808929659,0.0012221207699744108
1544.391544935597,1544.391544935597,0.9998614560468958,0.0012202968575098692
1544.398489537842,1544.398489537842,0.999845242390547,0.0012179255167450843
1544.4054341399003,1544.4054341399003,0.9998395488657718,0.0012171897542280759
1544.4123787418655,1544.4123787418655,1.0028594605251875,0.0012161750083994204
1544.4193233441104,1544.4193233441104,0.9985703879667789,0.0012131760296873256
1544.4262679462615,1544.4262679462615,1.0002160714243988,0.0012112889536651653
1544.4332125481337,1544.4332125481337,1.0008080370521921,0.0012093239937806324
1544.440157150379,1544.440157150379,1.0002814260860138,0.0012104099524919648
1544.4471017526232,1544.4471017526232,0.9992752518257333,0.0012065638259931995
1544.4540463544024,1544.4540463544024,0.9988622022907659,0.0012055485834288838
1544.460990956647,1544.460990956647,1.0007467529334004,0.001203605274820205
1544.4679355588917,1544.4679355588917,0.9990734823226008,0.0012024918384216897
1544.4748801606706,1544.4748801606706,0.9993097286860207,0.0012011391071535273
1544.4818247629153,1544.4818247629153,0.9996114319114324,0.0012011600030591338
1544.48876936516,1544.48876936516,1.0012065773102456,0.0011998382404186316
1544.495713966939,1544.495713966939,1.0008034707600835,0.001199260346094066
1544.5026585691837,1544.5026585691837,1.001030099637744,0.0011993258777568462
1544.5096031712421,1544.5096031712421,1.0001366649971255,0.0011978242894005859
1544.5165477732075,1544.5165477732075,0.9998907710373508,0.0011979688074952896
1544.5234923753592,1544.5234923753592,0.9992516023890896,0.0011965553113372053
1544.5304369772314,1544.5304369772314,1.0002148649268165,0.001197596477225951
1544.537381579476,1544.537381579476,0.9984660290772535,0.001196900739486535
1544.5443261812547,1544.5443261812547,1.0008040990872442,0.0011975344389430862
1544.5512707834996,1544.5512707834996,1.0007430009805667,0.0011968139773927216
1544.5582153852783,1544.5582153852783,0.9990712740077043,0.0011969665058586564
1544.5651599874302,1544.5651599874302,1.0009998008657475,0.0011951097041520051
1544.572104589302,1544.572104589302,0.998504779358486,0.0011949188762633409
1544.5790491912674,1544.5790491912674,1.0006663288288216,0.0011944334404786724
1544.585993793326,1544.585993793326,1.000205470478628,0.001194265888009072
1544.5929383951047,1544.5929383951047,1.0005236590167792,0.0011930790707272419
1544.5998829970702,1544.5998829970702,0.9991601831393911,0.001192628392168817
1544.6068275990353,1544.6068275990353,1.0000785126467027,0.0011918310842044138
1544.6137722009075,1544.6137722009075,1.0001468900577297,0.001191273855638279
1544.620716802687,1544.620716802687,1.0006988775165966,0.001191939316876127
1544.627661404559,1544.627661404559,0.999943405148486,0.0011905805428764691
1544.6346060064309,1544.6346060064309,0.9994988126295967,0.0011899594476459635
1544.6426617445693,1544.6426617445693,0.9996276228371401,0.001188784952070597
1544.6498841304378,1544.6498841304378,1.0009313576717467,0.001189053498486524
1544.656828732217,1544.656828732217,0.9979619684651408,0.0011880193464751962
1544.6637733339958,1544.6637733339958,0.9996501123397271,0.001189686419976241
1544.6707179356818,1544.6707179356818,1.0004647640141557,0.001188024738960016
1544.677662537461,1544.677662537461,1.0015958237977745,0.001187713977392332
1544.6846071391467,1544.6846071391467,1.0024054751884788,0.0011877157204570642
1544.6915517408327,1544.6915517408327,0.9996582556774735,0.0011872338492499982
1544.6984963425186,1544.6984963425186,0.9997927282207264,0.0011861226848589818
1544.7054409442044,1544.7054409442044,1.0000693933332616,0.001185454526406532
1544.712385545704,1544.712385545704,0.99953077269825,0.0011865145541286566
1544.7193301473899,1544.7193301473899,0.9986418018078117,0.001186163856806045
1544.7262747489826,1544.7262747489826,0.9997607175001431,0.0011846517303779184
1544.7332193504822,1544.7332193504822,0.9998449881787753,0.0011842220535719194
1544.740163951982,1544.740163951982,1.0004450763005974,0.0011849483071674318
1544.7471085534814,1544.7471085534814,1.000640912251154,0.0011845225933965974
1544.754053154888,1544.754053154888,0.9997184113404485,0.0011841897956562633
1544.7609977563875,1544.7609977563875,1.0004939730903473,0.0011846892891851295
1544.7679423578875,1544.7679423578875,1.0009578990608388,0.0011837267978817637
1544.7748869592938,1544.7748869592938,1.0001209000384832,0.0011829131007022138
1544.781831560607,1544.781831560607,1.0000791993284248,0.001183709651170276
1544.7887761620136,1544.7887761620136,0.998668542258822,0.0011808844991761294
1544.7957207633267,1544.7957207633267,0.9991825923509132,0.0011823548993131637
1544.8026653646402,1544.8026653646402,0.9998744397299605,0.0011820465618212108
1544.809609965953,1544.809609965953,1.00075201237721,0.0011802721800876171
1544.8165545671739,1544.8165545671739,0.9989396633004709,0.0011801334420866079
1544.8234991683007,1544.8234991683007,1.0000843587721246,0.0011821151925519627
1544.8304437696142,1544.8304437696142,1.0017560584830534,0.0011805062054635771
1544.837388370741,1544.837388370741,0.9992056174441615,0.0011807459241898323
1544.8443329717752,1544.8443329717752,1.002279419815045,0.0011798912551980291
1544.8512775729023,1544.8512775729023,0.9989376816511907,0.0011801777431306097
1544.8582221739364,1544.8582221739364,0.9977763432671145,0.0011792665018392893
1544.8651667750632,1544.8651667750632,1.0015793216524824,0.0011791817553669412
1544.8721113760973,1544.8721113760973,1.0001994939729655,0.0011794059723075447
1544.8790559769448,1544.8790559769448,0.9995940856873856,0.0011791355243680557
1544.886000577979,1544.886000577979,1.0012859777789869,0.0011796975011485766
1544.8929451789197,1544.8929451789197,0.999594596925717,0.0011792226781096335
1544.8998897797674,1544.8998897797674,0.9974919736164185,0.0011785255108905858
1544.9068343806152,1544.9068343806152,1.0001954838067395,0.0011783633937603227
1544.9137789813694,1544.9137789813694,1.0006294184106372,0.0011779051211052876
1544.9207235822173,1544.9207235822173,0.9998054279458695,0.0011764919471174819
1544.9276681829717,1544.9276681829717,0.9996721316374362,0.0011763975466432563
1544.9346127836332,1544.9346127836332,1.001849865184579,0.001176261329913339
1544.9415573842946,1544.9415573842946,1.001002924519189,0.0011755366836305404
1544.9485019850495,1544.9485019850495,0.9992423897592424,0.0011755122033228435
1544.9554465855242,1544.9554465855242,0.9988396489010516,0.0011739492312453663
1544.9623911861859,1544.9623911861859,0.9999248270083043,0.0011745147568802167
1544.9693357867538,1544.9693357867538,1.0004570683688283,0.001176068081700247
1544.9762803872295,1544.9762803872295,0.999703092377598,0.0011751642412522983
1544.9832249877043,1544.9832249877043,1.0001575083133105,0.0011737041506659244
1544.9901695881795,1544.9901695881795,0.9993496712107521,0.0011743184499009396
1544.9971141885615,1544.9971141885615,1.0004125582854153,0.001174671135960232
1545.0040587888507,1545.0040587888507,1.000732089600802,0.0011740556969928252
1545.0110033892322,1545.0110033892322,1.0020219957760204,0.0011731589489411313
1545.0179479895216,1545.0179479895216,0.9995116797879223,0.0011730854486955628
1545.024892589717,1545.024892589717,1.0011456622338069,0.0011731021858365025
1545.031837189913,1545.031837189913,0.9997035336587838,0.001172690281805272
1545.0387817902015,1545.0387817902015,0.9991213949529387,0.0011721783167833347
1545.0457263902113,1545.0457263902113,0.9998929630488063,0.0011731012403799206
1545.0526709904073,1545.0526709904073,0.999708823088679,0.0011705260118380543
1545.0596155905096,1545.0596155905096,0.9994638362272547,0.001170432252369105
1545.0665601904261,1545.0665601904261,1.001282127776079,0.001171601120595516
1545.0735047903424,1545.0735047903424,1.0008731242878366,0.0011719841188148152
1545.0804493902585,1545.0804493902585,1.0007055045157407,0.0011699676705488305
1545.0873939901753,1545.0873939901753,0.9988684733167572,0.0011700211918984397
