time,time,flux,flux_err
1325.2979365096883,1325.2979365096883,1.0005917970507863,0.00036311162742778247
1325.3048810780417,1325.3048810780417,0.9995062075162933,0.00036314573779856567
1325.311825646547,1325.311825646547,1.0000383575172813,0.00036327270157500316
1325.3187702152272,1325.3187702152272,0.999628276841052,0.00036326841991656206
1325.325714784058,1325.325714784058,0.9999137338153903,0.00036340693708408566
1325.3326593530526,1325.3326593530526,1.000233418705536,0.00036359277026049784
1325.3396039222212,1325.3396039222212,1.0002176022650393,0.0003636645895910474
1325.3465484915419,1325.3465484915419,0.9996962464285835,0.0003637667947439552
1325.3534930609894,1325.3534930609894,0.9999755007105346,0.0003638918231229563
1325.3604376306355,1325.3604376306355,1.0001313301173256,0.00036408355887262734
1325.3673822003752,1325.3673822003752,1.0000543226587217,0.00036422740050438845
1325.374326770312,1325.374326770312,0.9994405242744232,0.00036431897462139225
1325.3812713403659,1325.3812713403659,0.999843963348369,0.0003645388992829201
1325.3882159105708,1325.3882159105708,1.000445370937574,0.0003647920905911207
1325.395160480915,1325.395160480915,0.9997351567533539,0.0003648744343371231
1325.4021050514116,1325.4021050514116,1.0007128340350122,0.0003651822939974327
1325.4090496220467,1325.4090496220467,1.0000481298700188,0.0003652602905482895
1325.415994192834,1325.415994192834,0.9995434264080018,0.0003653810538033328
1325.422938763714,1325.422938763714,1.0001076983069865,0.00036568100465450565
1325.4298833347452,1325.4298833347452,1.0003184938027219,0.000365898035666936
1325.4368279059283,1325.4368279059283,0.9994997363655328,0.00036599341529220265
1325.4437724772156,1325.4437724772156,1.0002631550333305,0.000366276102983308
1325.4507170486431,1325.4507170486431,0.9998171604264078,0.0003664057298028281
1325.4576616201866,1325.4576616201866,0.9997679848173853,0.0003665975966216521
1325.4646061918586,1325.4646061918586,1.000284169484766,0.0003668783877228591
1325.47155076367,1325.47155076367,0.9998572099606546,0.00036698152950996214
1325.478495335586,1325.478495335586,1.0001134136232561,0.0003672341463022356
1325.485439907642,1325.485439907642,1.0002406279196336,0.00036750481926692594
1325.4923844797913,1325.4923844797913,0.9994113636034164,0.00036766673824484525
1325.4993290520802,1325.4993290520802,1.0001463478716037,0.0003680030161496692
1325.5062736244386,1325.5062736244386,1.0000484186171534,0.0003682527812901203
