time,time,flux,flux_err
1468.272023860637,1468.272023860637,0.9811133,0.0011074016
1468.273412752504,1468.273412752504,0.98169255,0.0011071833
1468.2748016443709,1468.2748016443709,0.9804719,0.0011067543
1468.2761905362377,1468.2761905362377,0.98165214,0.0011070061
1468.2775794281047,1468.2775794281047,0.9786782,0.0011056039
1468.2789683199712,1468.2789683199712,0.9809584,0.0011085654
1468.2803572118314,1468.2803572118314,0.98208815,0.0011071751
1468.2817461036989,1468.2817461036989,0.9823235,0.0011088616
1468.2831349955645,1468.2831349955645,0.98135036,0.0011069523
1468.284523887424,1468.284523887424,0.9799102,0.0011063571
1468.2859127792913,1468.2859127792913,0.98082596,0.0011072065
1468.2873016711578,1468.2873016711578,0.9811118,0.0011073328
1468.2886905630173,1468.2886905630173,0.98040634,0.0011062918
1468.2900794548773,1468.2900794548773,0.98073554,0.0011067506
1468.2914683467448,1468.2914683467448,0.98221976,0.0011074053
1468.292857238604,1468.292857238604,0.9834823,0.0011079903
1468.2942461304706,1468.2942461304706,0.9822156,0.0011077687
1468.2956350223308,1468.2956350223308,0.9827702,0.0011070836
1468.29702391419,1468.29702391419,0.97993505,0.0011063698
1468.2984128060566,1468.2984128060566,0.98229647,0.0011077471
1468.2998016979168,1468.2998016979168,0.98290944,0.0011076091
1468.301190589776,1468.301190589776,0.98125273,0.0011064891
1468.302579481636,1468.302579481636,0.98226607,0.0011075996
1468.303968373496,1468.303968373496,0.98020756,0.0011066616
1468.3053572653548,1468.3053572653548,0.98001736,0.001106901
1468.3067461572148,1468.3067461572148,0.98181385,0.0011077193
1468.3081350490747,1468.3081350490747,0.9829613,0.0011084921
1468.3095239409336,1468.3095239409336,0.98267174,0.0011075322
1468.3109128327933,1468.3109128327933,0.98206323,0.0011068985
1468.3123017246535,1468.3123017246535,0.979115,0.001106192
1468.3136906165128,1468.3136906165128,0.97981155,0.001107123
1468.3150795083648,1468.3150795083648,0.98129517,0.0011069485
1468.3164684002243,1468.3164684002243,0.9824207,0.0011075339
1468.3178572920842,1468.3178572920842,0.9837862,0.0011078943
1468.3192461839362,1468.3192461839362,0.9828851,0.0011074492
1468.3206350757957,1468.3206350757957,0.98159266,0.0011079066
1468.3220239676557,1468.3220239676557,0.9815101,0.0011077112
1468.3234128595077,1468.3234128595077,0.9802683,0.0011064928
1468.3248017513679,1468.3248017513679,0.982271,0.0011073446
1468.3261906432208,1468.3261906432208,0.9802094,0.0011064134
1468.3275795350792,1468.3275795350792,0.9805238,0.0011070378
1468.328968426932,1468.328968426932,0.9807988,0.0011068239
1468.3303573187848,1468.3303573187848,0.98253113,0.0011077971
1468.3317462106434,1468.3317462106434,0.9787305,0.0011056492
1468.3331351024963,1468.3331351024963,0.98171884,0.0011076324
1468.334523994349,1468.334523994349,0.98085904,0.0011077356
1468.3359128862012,1468.3359128862012,0.9819407,0.0011068605
1468.3373017780536,1468.3373017780536,0.98052394,0.0011071368
1468.3386906699056,1468.3386906699056,0.98193234,0.0011072665
1468.3400795617652,1468.3400795617652,0.9803743,0.0011073252
1468.3414684536178,1468.3414684536178,0.9831527,0.0011072315
1468.3428573454698,1468.3428573454698,0.97991467,0.0011071373
1468.344246237322,1468.344246237322,0.98081756,0.0011067878
1468.345635129167,1468.345635129167,0.98122907,0.0011066636
1468.3470240210195,1468.3470240210195,0.98113126,0.0011077544
1468.3484129128724,1468.3484129128724,0.97949934,0.0011058992
1468.349801804724,1468.349801804724,0.9812767,0.0011072385
1468.3511906965764,1468.3511906965764,0.98238987,0.0011076779
1468.352579588422,1468.352579588422,0.9816302,0.0011072733
1468.3539684802736,1468.3539684802736,0.98271173,0.0011077346
1468.355357372126,1468.355357372126,0.98048234,0.0011063691
1468.3567462639717,1468.3567462639717,0.98200047,0.0011074372
1468.3581351558237,1468.3581351558237,0.9830177,0.0011075806
1468.3595240476693,1468.3595240476693,0.9812641,0.0011070145
1468.3609129395213,1468.3609129395213,0.9818115,0.0011073136
1468.362301831366,1468.362301831366,0.98109514,0.0011064386
1468.363690723219,1468.363690723219,0.98180425,0.0011071996
1468.3650796150637,1468.3650796150637,0.9816851,0.0011079266
1468.3664685069084,1468.3664685069084,0.98183644,0.0011071428
1468.3678573987613,1468.3678573987613,0.98183835,0.001107212
1468.3692462906065,1468.3692462906065,0.9814687,0.0011068074
1468.3706351824512,1468.3706351824512,0.9831215,0.0011081488
1468.3720240742962,1468.3720240742962,0.98015076,0.0011086357
1468.3734129661416,1468.3734129661416,0.9818487,0.0011073594
1468.3748018579863,1468.3748018579863,0.9816576,0.0011067255
1468.3761907498306,1468.3761907498306,0.98046434,0.0011064841
1468.3873018845843,1468.3873018845843,0.9821171,0.0011078839
1468.388690776429,1468.388690776429,0.9802008,0.0011068279
