time,time,flux,flux_err
1325.2950317289237,1325.2950317289237,26065.688,19.41737
1325.2964206411161,1325.2964206411161,26086.125,19.434944
1325.2978095533076,1325.2978095533076,26060.36,19.425283
1325.2991984655587,1325.2991984655587,26080.29,19.432413
1325.300587377751,1325.300587377751,26073.219,19.429533
1325.3019762900008,1325.3019762900008,26084.957,19.437845
1325.3033652022518,1325.3033652022518,26089.531,19.434626
1325.3047541144442,1325.3047541144442,26076.928,19.435266
1325.3061430266944,1325.3061430266944,26079.477,19.432474
1325.3075319389454,1325.3075319389454,26107.068,19.452248
1325.3089208512536,1325.3089208512536,26084.52,19.44112
1325.310309763504,1325.310309763504,26117.387,19.449116
1325.311698675755,1325.311698675755,26044.525,19.429373
1325.3130875880638,1325.3130875880638,26080.059,19.439756
1325.3144765003722,1325.3144765003722,26066.428,19.433947
1325.315865412681,1325.315865412681,26094.309,19.439617
1325.317254324932,1325.317254324932,26076.193,19.441032
1325.318643237299,1325.318643237299,26070.186,19.43814
1325.320032149607,1325.320032149607,26079.004,19.44384
1325.3214210619162,1325.3214210619162,26102.535,19.445047
1325.322809974225,1325.322809974225,26093.9,19.452774
1325.3241988865911,1325.3241988865911,26085.96,19.447294
1325.3255877989586,1325.3255877989586,26095.486,19.454584
1325.326976711267,1325.326976711267,26108.02,19.455364
1325.3283656236333,1325.3283656236333,26059.92,19.44186
1325.329754536001,1325.329754536001,26075.166,19.454758
1325.3311434483685,1325.3311434483685,26068.531,19.44318
1325.332532360735,1325.332532360735,26084.848,19.44853
1325.3339212731603,1325.3339212731603,26088.89,19.458942
1325.3353101855273,1325.3353101855273,26101.826,19.467554
1325.336699097952,1325.336699097952,26087.674,19.45821
1325.338088010319,1325.338088010319,26086.78,19.456306
1325.3394769227439,1325.3394769227439,26072.283,19.461254
1325.340865835169,1325.340865835169,26064.336,19.455158
1325.3422547475943,1325.3422547475943,26071.209,19.452858
1325.34364366002,1325.34364366002,26039.596,19.45138
1325.3450325724457,1325.3450325724457,26095.791,19.46765
1325.3464214849282,1325.3464214849282,26105.979,19.469551
1325.3478103973534,1325.3478103973534,26086.732,19.46458
1325.3491993098373,1325.3491993098373,26067.54,19.467512
1325.3505882222616,1325.3505882222616,26083.102,19.46648
1325.3519771347446,1325.3519771347446,26073.447,19.467009
1325.3533660472287,1325.3533660472287,26091.656,19.475403
1325.354754959712,1325.354754959712,26068.848,19.473087
1325.3561438721954,1325.3561438721954,26074.342,19.479477
1325.3575327846784,1325.3575327846784,26092.9,19.477173
1325.3589216971618,1325.3589216971618,26108.854,19.485786
1325.3603106097034,1325.3603106097034,26042.652,19.472033
1325.3616995221864,1325.3616995221864,26077.834,19.481052
1325.3630884347285,1325.3630884347285,26050.31,19.47402
1325.3644773472702,1325.3644773472702,26055.785,19.474934
1325.3658662598116,1325.3658662598116,26109.662,19.496975
1325.367255172354,1325.367255172354,26100.865,19.492823
1325.3686440848946,1325.3686440848946,26087.543,19.490557
1325.3700329974358,1325.3700329974358,26074.309,19.48325
1325.3714219099782,1325.3714219099782,26045.83,19.478807
1325.3728108225773,1325.3728108225773,26066.951,19.486702
1325.3741997351185,1325.3741997351185,26090.238,19.496183
1325.3755886477188,1325.3755886477188,26054.787,19.486893
1325.3769775602605,1325.3769775602605,26052.688,19.48631
1325.37836647286,1325.37836647286,26085.588,19.50082
1325.3797553854597,1325.3797553854597,26059.111,19.486633
1325.38114429806,1325.38114429806,26116.287,19.51022
1325.3825332106599,1325.3825332106599,26070.336,19.502008
1325.3839221232588,1325.3839221232588,26076.23,19.502209
1325.3853110359173,1325.3853110359173,26084.793,19.505886
1325.3866999485172,1325.3866999485172,26043.592,19.497902
1325.3880888611748,1325.3880888611748,26082.32,19.512407
1325.389477773775,1325.389477773775,26076.896,19.513138
1325.3908666864324,1325.3908666864324,26049.014,19.500978
1325.3922555990903,1325.3922555990903,26085.096,19.511774
1325.3936445117488,1325.3936445117488,26048.906,19.504644
1325.395033424406,1325.395033424406,26055.75,19.508968
1325.396422337064,1325.396422337064,26078.459,19.517872
1325.3978112497225,1325.3978112497225,26075.045,19.519995
1325.3992001624388,1325.3992001624388,26085.436,19.52223
1325.4005890750964,1325.4005890750964,26089.826,19.529291
1325.4019779878126,1325.4019779878126,26066.871,19.521624
1325.4033669004712,1325.4033669004712,26117.096,19.538177
1325.4047558131874,1325.4047558131874,26095.234,19.526867
1325.4061447259028,1325.4061447259028,26051.178,19.521849
1325.4075336386195,1325.4075336386195,26055.045,19.519972
1325.4089225513353,1325.4089225513353,26045.094,19.518543
1325.410311464051,1325.410311464051,26074.076,19.531967
1325.4117003767678,1325.4117003767678,26078.135,19.536303
1325.4130892895419,1325.4130892895419,26055.148,19.528965
1325.4144782022581,1325.4144782022581,26099.455,19.543951
1325.415867115033,1325.415867115033,26054.465,19.526815
1325.4172560277493,1325.4172560277493,26071.668,19.535603
1325.4186449405233,1325.4186449405233,26093.432,19.54384
1325.4200338532978,1325.4200338532978,26080.453,19.54465
1325.4214227660718,1325.4214227660718,26090.693,19.549393
1325.4228116788463,1325.4228116788463,26048.55,19.535198
1325.4242005916208,1325.4242005916208,26068.02,19.542288
1325.4255895043957,1325.4255895043957,26062.71,19.539759
1325.4269784171697,1325.4269784171697,26099.828,19.559593
1325.4283673300015,1325.4283673300015,26075.008,19.552048
1325.4297562427766,1325.4297562427766,26097.635,19.559368
1325.431145155609,1325.431145155609,26065.418,19.550352
1325.4325340684409,1325.4325340684409,26072.354,19.555641
1325.4339229812158,1325.4339229812158,26076.129,19.560398
1325.4353118940492,1325.4353118940492,26071.588,19.555729
1325.4367008068816,1325.4367008068816,26092.166,19.570314
1325.4380897197143,1325.4380897197143,26066.734,19.560335
1325.4394786325465,1325.4394786325465,26059.184,19.56055
1325.4408675454374,1325.4408675454374,26060.027,19.55588
1325.4422564582699,1325.4422564582699,26071.98,19.561783
1325.4436453711023,1325.4436453711023,26065.16,19.56775
1325.4450342839932,1325.4450342839932,26082.084,19.569033
1325.4464231968836,1325.4464231968836,26068.758,19.570354
1325.447812109717,1325.447812109717,26090.95,19.576916
1325.4492010226077,1325.4492010226077,26089.182,19.58082
1325.4505899354976,1325.4505899354976,26119.86,19.587002
1325.451978848389,1325.451978848389,26078.88,19.575857
1325.4533677612803,1325.4533677612803,26065.938,19.577543
1325.4547566741705,1325.4547566741705,26100.516,19.59161
1325.4561455871194,1325.4561455871194,26058.588,19.57757
1325.4575345000108,1325.4575345000108,26094.205,19.59281
1325.4589234129007,1325.4589234129007,26090.977,19.591825
1325.4603123258498,1325.4603123258498,26084.672,19.589924
1325.4617012387994,1325.4617012387994,26069.826,19.583046
1325.4630901516903,1325.4630901516903,26112.354,19.60014
1325.464479064639,1325.464479064639,26093.521,19.59248
1325.465867977588,1325.465867977588,26082.168,19.59283
1325.4672568905369,1325.4672568905369,26090.525,19.597116
1325.4686458034857,1325.4686458034857,26079.955,19.590202
1325.4700347164348,1325.4700347164348,26093.805,19.600399
1325.4714236293844,1325.4714236293844,26085.697,19.60445
1325.4728125423912,1325.4728125423912,26094.023,19.605865
1325.4742014553403,1325.4742014553403,26084.078,19.603687
1325.475590368348,1325.475590368348,26106.275,19.610806
1325.4769792812963,1325.4769792812963,26101.791,19.615124
1325.4783681943036,1325.4783681943036,26088.582,19.61055
1325.4797571073113,1325.4797571073113,26091.53,19.610163
1325.4811460202595,1325.4811460202595,26094.191,19.618338
1325.4825349332668,1325.4825349332668,26082.66,19.612885
1325.4839238462746,1325.4839238462746,26109.414,19.626642
1325.4853127593396,1325.4853127593396,26074.748,19.618328
1325.486701672347,1325.486701672347,26076.754,19.623964
1325.4880905853543,1325.4880905853543,26065.578,19.613369
1325.489479498362,1325.489479498362,26049.828,19.61573
1325.490868411427,1325.490868411427,26081.318,19.62669
1325.4922573244337,1325.4922573244337,26076.822,19.630545
1325.4936462375,1325.4936462375,26089.518,19.630777
1325.495035150565,1325.495035150565,26105.031,19.638317
1325.4964240635722,1325.4964240635722,26082.117,19.635345
1325.4978129766382,1325.4978129766382,26107.713,19.64361
1325.4992018897028,1325.4992018897028,26106.037,19.647842
1325.5005908027683,1325.5005908027683,26067.803,19.635857
1325.5019797158343,1325.5019797158343,26086.945,19.649107
1325.503368628957,1325.503368628957,26093.248,19.655085
1325.5047575420224,1325.5047575420224,26065.393,19.639257
1325.5061464550886,1325.5061464550886,26098.652,19.655622
1325.5075353682128,1325.5075353682128,26068.34,19.65023
1325.5089242812778,1325.5089242812778,26062.916,19.649164
1325.5103131944006,1325.5103131944006,26067.238,19.643026
1325.5117021074668,1325.5117021074668,26071.305,19.660162
1325.5130910205903,1325.5130910205903,26103.154,19.663847
1325.5144799337131,1325.5144799337131,26068.41,19.652985
1325.5158688468373,1325.5158688468373,26083.842,19.666628
1325.517257759961,1325.517257759961,26096.316,19.670881
1325.5186466730845,1325.5186466730845,26080.229,19.673342
1325.520035586209,1325.520035586209,26050.473,19.664385
1325.5214244993317,1325.5214244993317,26059.047,19.665403
1325.5228134125132,1325.5228134125132,26068.688,19.666637
1325.5242023256376,1325.5242023256376,26059.467,19.672144
1325.5255912388193,1325.5255912388193,26052.19,19.676386
1325.526980151943,1325.526980151943,26111.045,19.690369
1325.5283690651245,1325.5283690651245,26061.986,19.675781
1325.5297579783064,1325.5297579783064,26054.3,19.680037
1325.53114689143,1325.53114689143,26090.746,19.69128
1325.5325358046116,1325.5325358046116,26059.564,19.687422
1325.533924717794,1325.533924717794,26084.65,19.689667
1325.535313630976,1325.535313630976,26086.77,19.69911
1325.536702544157,1325.536702544157,26066.12,19.693705
1325.5380914573975,1325.5380914573975,26078.957,19.696388
1325.5394803705794,1325.5394803705794,26060.518,19.69867
1325.5408692837605,1325.5408692837605,26083.768,19.700382
1325.542258197001,1325.542258197001,26103.877,19.714424
1325.5436471101834,1325.5436471101834,26110.012,19.713594
1325.5450360234236,1325.5450360234236,26057.113,19.706032
1325.546424936605,1325.546424936605,26075.729,19.706509
1325.5478138498452,1325.5478138498452,26069.742,19.709846
1325.549202763085,1325.549202763085,26095.652,19.723553
1325.550591676325,1325.550591676325,26072.34,19.713753
1325.5519805895651,1325.5519805895651,26077.92,19.71711
1325.5533695028048,1325.5533695028048,26094.518,19.727964
1325.554758416045,1325.554758416045,26058.709,19.71821
1325.5561473292855,1325.5561473292855,26088.613,19.728802
1325.557536242526,1325.557536242526,26106.258,19.734993
1325.5589251557653,1325.5589251557653,26104.475,19.74058
1325.5603140690637,1325.5603140690637,26066.043,19.726435
1325.5617029823043,1325.5617029823043,26062.639,19.726969
1325.5630918956017,1325.5630918956017,26073.605,19.7378
1325.5644808088418,1325.5644808088418,26136.322,19.751253
1325.5658697221406,1325.5658697221406,26088.762,19.744993
1325.5672586354385,1325.5672586354385,26071.633,19.743008
1325.5686475487369,1325.5686475487369,26111.238,19.753841
1325.570036461977,1325.570036461977,26078.215,19.74834
1325.5714253752749,1325.5714253752749,26054.424,19.741182
