time,time,flux,flux_err
1325.3006991594057,1325.3006991594057,1.0004028,0.0009804134
1325.3020880766621,1325.3020880766621,0.9990337,0.0009798916
1325.3034769939177,1325.3034769939177,0.9990233,0.0009797456
1325.3048659111746,1325.3048659111746,0.9989891,0.0009796384
1325.306254828431,1325.306254828431,0.9992525,0.0009797453
1325.3076437456866,1325.3076437456866,0.9995558,0.0009796106
1325.3090326634092,1325.3090326634092,0.9985283,0.0009796972
1325.3104215806657,1325.3104215806657,1.0001073,0.000979847
1325.3118104979217,1325.3118104979217,0.9990576,0.0009796266
1325.3131994151786,1325.3131994151786,1.0002302,0.0009802472
1325.3145883324344,1325.3145883324344,0.9985424,0.0009794609
1325.3159772496906,1325.3159772496906,1.0003048,0.0009802947
1325.3173661669475,1325.3173661669475,1.0004288,0.000980222
1325.318755084204,1325.318755084204,0.999791,0.0009799163
1325.32014400146,1325.32014400146,0.9997527,0.0009804323
1325.3215329187165,1325.3215329187165,1.000197,0.0009802523
1325.3229218359734,1325.3229218359734,1.001361,0.0009805869
1325.3243107532298,1325.3243107532298,0.9981451,0.0009800076
1325.3256996704854,1325.3256996704854,0.999257,0.0009799026
1325.3270885877423,1325.3270885877423,0.999994,0.0009803128
1325.3284775049988,1325.3284775049988,1.0001655,0.0009801207
1325.3298664222543,1325.3298664222543,0.99801224,0.0009795354
1325.3312553395112,1325.3312553395112,0.9993443,0.0009802758
1325.3326442567673,1325.3326442567673,1.0000603,0.0009806821
1325.334033174023,1325.334033174023,0.99921393,0.0009802999
1325.3354220908145,1325.3354220908145,0.9985718,0.0009801496
1325.3368110080714,1325.3368110080714,0.9982645,0.0009805821
1325.3381999253274,1325.3381999253274,1.0007435,0.0009810772
1325.339588842584,1325.339588842584,0.9997802,0.0009806781
1325.3409777598404,1325.3409777598404,0.99964654,0.000980669
1325.3423666766307,1325.3423666766307,0.9996368,0.0009808484
1325.3437555938872,1325.3437555938872,0.99992263,0.0009810806
1325.3451445111432,1325.3451445111432,0.9973804,0.0009801388
1325.3465334283997,1325.3465334283997,0.9995102,0.0009810252
1325.3479223451905,1325.3479223451905,0.99934137,0.0009810374
1325.3493112624474,1325.3493112624474,0.9985909,0.000980773
1325.3507001797043,1325.3507001797043,1.0003648,0.0009813351
1325.3520890969598,1325.3520890969598,1.0010955,0.0009813879
1325.3534780137506,1325.3534780137506,0.9987064,0.0009806579
1325.3548669310076,1325.3548669310076,0.9992225,0.000980825
1325.3562558477975,1325.3562558477975,1.0000712,0.0009814085
1325.3576447650535,1325.3576447650535,0.9989618,0.0009812872
1325.3590336823106,1325.3590336823106,1.000547,0.0009816202
1325.3604225991012,1325.3604225991012,1.0007135,0.0009817115
1325.3618115163576,1325.3618115163576,1.0000062,0.0009815906
1325.363200433148,1325.363200433148,1.0001286,0.0009817184
1325.3645893504045,1325.3645893504045,1.0004069,0.0009820065
1325.365978267661,1325.365978267661,1.0002817,0.0009819372
1325.3673671844513,1325.3673671844513,0.99888384,0.0009813543
