time,time,flux,flux_err
1325.299220786182,1325.299220786182,0.999765085491626,0.0003806317814126574
1325.306165215268,1325.306165215268,1.000063928147728,0.00038087635395110144
1325.3131096445172,1325.3131096445172,0.9997635849309209,0.00038093606497373555
1325.320054073918,1325.320054073918,1.0005200854345286,0.00038118468154541864
1325.326998503458,1325.326998503458,1.000464191390332,0.00038130198799510935
1325.3339429331618,1325.3339429331618,0.9998160803039887,0.0003813654562703761
1325.3408873630276,1325.3408873630276,0.9997852384178026,0.000381520147940558
1325.3478317930226,1325.3478317930226,1.0000302638202574,0.0003817532923010384
1325.354776223156,1325.354776223156,1.0001637843617506,0.0003819373707963156
1325.3617206534414,1325.3617206534414,0.9997022871037112,0.00038210574866638744
1325.3686650838786,1325.3686650838786,0.9993431559152658,0.0003822054342414751
1325.3756095144547,1325.3756095144547,1.0005269472198957,0.00038262427892817534
1325.3825539451707,1325.3825539451707,1.0000308624768404,0.0003827296069188875
1325.3894983760265,1325.3894983760265,0.9997872341668114,0.00038289897389627846
1325.3964428070217,1325.3964428070217,1.0000940552037831,0.00038312664396512956
1325.4033872381574,1325.4033872381574,0.9998829042004207,0.0003832123648589851
1325.4103316694434,1325.4103316694434,1.0002565289677625,0.00038338202483384053
1325.417276100835,1325.417276100835,1.0003186458185378,0.0003835670315415192
1325.4242205323894,1325.4242205323894,1.0000012377356444,0.0003836264150564627
1325.4311649640595,1325.4311649640595,0.9998763797525614,0.0003837805703374035
1325.4381093958705,1325.4381093958705,0.9997913177162108,0.0003838983235558893
1325.445053827797,1325.445053827797,1.000005066489796,0.0003840272827967586
1325.4519982598754,1325.4519982598754,1.0001510398953386,0.00038414687105961596
1325.4589426920695,1325.4589426920695,0.9999506444117197,0.0003842798824816915
1325.4658871243923,1325.4658871243923,1.0000681808585195,0.00038441703575257697
1325.4728315568314,1325.4728315568314,1.000077573979255,0.0003845643788559927
1325.4797759893868,1325.4797759893868,0.9998162744149927,0.0003846752725023626
1325.4867204220934,1325.4867204220934,0.9996361726895173,0.00038482355967769163
1325.493664854905,1325.493664854905,1.0002208368501218,0.000385088541460765
1325.5006092878334,1325.5006092878334,1.0002976606716365,0.0003852150504253412
1325.507553720901,1325.507553720901,1.000252991651716,0.0003853571656393962
1325.5144981540848,1325.5144981540848,0.9997186291675334,0.0003854679633065797
1325.5214425873505,1325.5214425873505,0.999539526177698,0.00038561916858708084
1325.5283870207672,1325.5283870207672,1.0002279057590249,0.00038584834709402187
1325.5353314542772,1325.5353314542772,1.0003000121730108,0.0003859926902475638
1325.5422758879272,1325.5422758879272,0.9997301781876622,0.00038602785057059177
1325.5492203216584,1325.5492203216584,1.0000407968835838,0.0003862628982197158
1325.5561647555176,1325.5561647555176,0.9998579071790031,0.00038641602197848755
1325.5631091894934,1325.5631091894934,0.9998622247353124,0.00038652308635506595
1325.5700536235738,1325.5700536235738,0.9995646974543524,0.00038661488109110613
1325.5769980577593,1325.5769980577593,1.0005360029211094,0.00038686561227105093
1325.5839424920377,1325.5839424920377,1.0003617930556667,0.0003869249363164276
1325.5908869264317,1325.5908869264317,1.000080011276686,0.00038702172828628065
1325.5978313609553,1325.5978313609553,1.0001461646190224,0.00038713375776266474
1325.6047757955362,1325.6047757955362,1.0003658915561655,0.00038723497214405316
1325.6117202302569,1325.6117202302569,0.9990478417752986,0.00038712818121715986
1325.618664665071,1325.618664665071,1.0007219789644615,0.0003873944534824598
1325.6256090999661,1325.6256090999661,0.9996780936371099,0.0003872597247719651
1325.63255353499,1325.63255353499,0.9994679299244581,0.0003872606222095174
1325.639497970083,1325.639497970083,0.9994716448957044,0.00038729926694341694
1325.6464424052926,1325.6464424052926,1.0005838358752253,0.00038744866063472497
1325.6533868405838,1325.6533868405838,0.9998200930955617,0.00038730787365209266
1325.6603312759796,1325.6603312759796,1.0002852194830927,0.0003873854207148919
1325.6672757114573,1325.6672757114573,1.0004581045128567,0.0003874148378312138
1325.674220147063,1325.674220147063,0.9996991757395127,0.000387308076036215
1325.6811645827268,1325.6811645827268,1.000519605092437,0.00038735146027519255
1325.6881090184954,1325.6881090184954,0.9995286931026254,0.0003872954625783538
1325.6950534543334,1325.6950534543334,0.9997951968752172,0.00038730899073760805
1325.7019978902886,1325.7019978902886,0.9998812010600069,0.000387359297500369
1325.7089423263012,1325.7089423263012,1.0000902998608487,0.0003874428359777464
1325.7158867624307,1325.7158867624307,1.0002244189784657,0.0003875536082775221
1325.7228311986298,1325.7228311986298,0.9998013680994229,0.00038754873651642774
1325.729775634922,1325.729775634922,1.0004422232513925,0.00038769318107000246
1325.7367200712963,1325.7367200712963,1.0005107053119116,0.00038776935742222793
1325.7436645077512,1325.7436645077512,0.9994811433831009,0.000387733806130289
1325.7506089442882,1325.7506089442882,0.9995723524962961,0.0003878160881419174
1325.7575533808952,1325.7575533808952,0.9996946675828852,0.00038789714237702364
1325.7644978175947,1325.7644978175947,1.0004495426863218,0.00038808921759875097
1325.7714422543763,1325.7714422543763,1.0000789640962275,0.0003881790934332628
1325.778386691239,1325.778386691239,0.9998092162741596,0.000388182158966671
1325.7853311281717,1325.7853311281717,0.9997925109100134,0.00038822017907321035
1325.7922755651857,1325.7922755651857,1.000089776112257,0.00038837890298204345
1325.7992200022813,1325.7992200022813,1.000582759536806,0.0003885457701900504
1325.8061644394352,1325.8061644394352,0.9992850636713289,0.00038842017951447
1325.8131088766704,1325.8131088766704,0.9995547803197639,0.00038847571943892163
1325.8200533139875,1325.8200533139875,1.000314917888041,0.00038861189341608793
1325.8269977513742,1325.8269977513742,1.0001248745852496,0.0003886283979804418
1325.833942188842,1325.833942188842,0.9997131839113426,0.0003886581932074673
1325.8408866263455,1325.8408866263455,1.0003449938146216,0.00038877593850736276
1325.8478310639648,1325.8478310639648,1.0000747614750523,0.00038875260938333407
1325.8547755016193,1325.8547755016193,0.9996016590757488,0.00038866162488695864
1325.8617199393668,1325.8617199393668,1.0002018271453508,0.00038872287726371966
1325.8686643771612,1325.8686643771612,0.9995143515028229,0.0003885103389913104
1325.8756088150367,1325.8756088150367,1.0006190663142192,0.0003885843226640343
1325.8825532529704,1325.8825532529704,1.0001761454931877,0.0003884224887373201
1325.8894976909742,1325.8894976909742,0.9993716263943488,0.00038826596803606195
1325.8964421290477,1325.8964421290477,0.9997438884415404,0.00038819318688474125
1325.9033865671795,1325.9033865671795,1.0001697891231118,0.0003881945148863957
1325.910331005381,1325.910331005381,0.9998618037071896,0.00038806303812759186
1325.917275443629,1325.917275443629,1.0002782023029282,0.0003880883877715444
1325.9242198819588,1325.9242198819588,1.0002176880623854,0.0003880713038238614
1325.931164320335,1325.931164320335,1.0002415730388576,0.00038796859811350467
1325.9381087587694,1325.9381087587694,0.99943786108092,0.0003877771693098556
1325.9450531972857,1325.9450531972857,1.0003272338811056,0.0003878952725078652
1325.9519976358363,1325.9519976358363,1.0000098869505742,0.0003878772297912143
1325.9589420744571,1325.9589420744571,0.9999093720366432,0.00038782732176493505
1325.9672754008925,1325.9672754008925,1.0001164706069254,0.00038787211687168853
1325.9742198396298,1325.9742198396298,0.9999858992054887,0.00038783670155877355
1325.9811642784366,1325.9811642784366,0.9998320313127345,0.0003877839243706382
1325.9881087172898,1325.9881087172898,0.999856810223168,0.0003877938164515764
1325.9950531562133,1325.9950531562133,0.9996335555510388,0.0003877423755611543
1326.00199759516,1326.00199759516,0.9999525443275397,0.0003879170654378582
1326.0089420341883,1326.0089420341883,1.0006479441260945,0.00038807055191095516
1326.0158864732743,1326.0158864732743,0.999778629798528,0.00038801345047971976
1326.0228309123963,1326.0228309123963,0.999683990746503,0.0003880757516692127
1326.0297753515756,1326.0297753515756,0.9998608825489438,0.0003881679623670573
1326.036719790813,1326.036719790813,1.0000409420314034,0.00038816256196073316
1326.043664230074,1326.043664230074,1.0001485399337895,0.0003881394608205364
1326.0506086694281,1326.0506086694281,0.9993608775661554,0.0003880410652695379
1326.0575531088055,1326.0575531088055,1.0003776351381461,0.00038819949177207953
1326.0644975482412,1326.0644975482412,1.0000485701424178,0.00038822948545091696
1326.0714419877115,1326.0714419877115,1.0005458616369625,0.000388285154071163
1326.0783864272519,1326.0783864272519,0.9998952168032107,0.000388205079755888
1326.0853308667922,1326.0853308667922,0.9999912343864507,0.00038818218104361705
1326.0922753064376,1326.0922753064376,0.9997717838733283,0.0003881988782906062
1326.099219746106,1326.099219746106,0.9997046918782004,0.00038822157829158997
1326.1061641858093,1326.1061641858093,1.000264185620822,0.0003882690381799108
1326.1131086255712,1326.1131086255712,0.9998360191717023,0.0003882602266463464
1326.120053065379,1326.120053065379,1.0000675885383878,0.00038828296774358275
