time,time,flux,flux_err
1410.9076982589431,1410.9076982589431,1.0000629592229926,0.00020522037576609932
1410.9160317438843,1410.9160317438843,1.0000300487200648,0.00020520162913191357
1410.9243652288453,1410.9243652288453,0.9999484978452067,0.00020520179319146343
1410.9320042567713,1410.9320042567713,1.0001723747211326,0.00018732202244196096
1410.9389488277125,1410.9389488277125,0.9998700392857204,0.0001872994649434935
1410.9458933986987,1410.9458933986987,1.000198118842807,0.00018731802984451164
1410.952837969732,1410.952837969732,0.9999979848279004,0.00018729375580041016
1410.9603381065226,1410.9603381065226,0.9998682745196215,0.00018726202940986164
1410.9714494203386,1410.9714494203386,1.0001844534694737,0.00018711884079080667
1410.9847829970904,1410.9847829970904,0.9999273022193161,0.00018725556769592623
1410.9917275684036,1410.9917275684036,0.9999962806864581,0.00018718282055724163
1411.0036722310647,1411.0036722310647,0.9995802611244772,0.00018708006433970702
1411.0111723682046,1411.0111723682046,1.000234181906094,0.00018724921527577088
1411.0181169396567,1411.0181169396567,1.000050330988047,0.00018723574418755303
1411.025061511133,1411.025061511133,1.000350387896391,0.00018722700440232997
1411.032006082678,1411.032006082678,1.0001471195683114,0.0001871508759831031
1411.0389506542,1411.0389506542,1.000213807062412,0.00018720998146758367
1411.046173008648,1411.046173008648,0.9998276180722115,0.00018718292107965266
1411.054228711754,1411.054228711754,0.9999600281415784,0.0001871120195099257
1411.0611732834166,1411.0611732834166,1.0001467739030874,0.00018720159912529892
1411.0681178551008,1411.0681178551008,0.999905255300827,0.00018714533334846114
1411.0750624268098,1411.0750624268098,0.9999940387153614,0.00018721645886110518
1411.0820069985416,1411.0820069985416,1.0001434340146123,0.00018715642925795298
1411.0889515703195,1411.0889515703195,1.000212191288537,0.0001871814275491788
1411.0958961421218,1411.0958961421218,0.999579197791969,0.0001871811843689859
1411.1028407139465,1411.1028407139465,1.0002313144974535,0.00018722130702284655
1411.1097852857713,1411.1097852857713,0.9999239835579263,0.00018715332755233453
1411.1167298576433,1411.1167298576433,0.9996047629618301,0.00018715062197996517
1411.1236744295604,1411.1236744295604,1.0000712635056659,0.00018719979078350919
1411.1306190014561,1411.1306190014561,1.0002326851022818,0.00018714762680895855
1411.1375635733734,1411.1375635733734,1.000022742370994,0.00018715933667953153
1411.144508145338,1411.144508145338,1.000215327573442,0.0001871431679811221
1411.1514527173033,1411.1514527173033,0.9998053147778856,0.000187159654304812
1411.1583972892672,1411.1583972892672,1.0000868068843354,0.0001871084864797144
1411.165341861349,1411.165341861349,1.000085718406659,0.00018710222581259456
1411.1722864333133,1411.1722864333133,1.0001114143203864,0.00018708466076885441
1411.179231005371,1411.179231005371,1.0002076162561073,0.0001871467857100576
1411.1861755774057,1411.1861755774057,1.0000871980585107,0.0001871419430928572
1411.1931201494629,1411.1931201494629,0.9998617220783975,0.00018713482402046697
1411.2000647215443,1411.2000647215443,0.9996053371198451,0.00018706246878538878
1411.2070092936485,1411.2070092936485,1.0000232572272858,0.00018714514718793605
1411.2139538657298,1411.2139538657298,1.0000092592978345,0.00018710093276767993
1411.220898437834,1411.220898437834,0.9997903200409668,0.0001870597081417265
