time,time,flux,flux_err
1354.1150776334403,1354.1150776334403,30895.588,21.695581
1354.1164665392184,1354.1164665392184,30887.697,21.679901
1354.1192443503073,1354.1192443503073,30865.17,21.663294
1354.1206332556199,1354.1206332556199,30816.469,21.671993
1354.1220221613976,1354.1220221613976,30873.287,21.688307
1354.1234110667094,1354.1234110667094,30892.992,21.688406
1354.1247999720213,1354.1247999720213,30876.967,21.681812
1354.1261888777994,1354.1261888777994,30885.984,21.684774
1354.1275777831122,1354.1275777831122,30850.479,21.674137
1354.1289666888897,1354.1289666888897,30935.002,21.701996
1354.1303555942018,1354.1303555942018,30885.916,21.68008
1354.1317444995134,1354.1317444995134,30883.518,21.676228
1354.1331334052911,1354.1331334052911,30898.014,21.686867
1354.1345223106036,1354.1345223106036,30845.979,21.668621
1354.1359112159157,1354.1359112159157,30880.879,21.686426
1354.1373001212273,1354.1373001212273,30881.44,21.683012
1354.13868902654,1354.13868902654,30909.88,21.690733
1354.1400779323176,1354.1400779323176,30876.791,21.680307
1354.14146683763,1354.14146683763,30889.928,21.681849
1354.1428557429422,1354.1428557429422,30900.342,21.690523
1354.1442446482533,1354.1442446482533,30901.533,21.669554
1354.1456335535659,1354.1456335535659,30903.436,21.692057
1354.1470224588784,1354.1470224588784,30919.7,21.691643
1354.1484113641905,1354.1484113641905,30898.318,21.681345
1354.1498002695023,1354.1498002695023,30878.4,21.682026
1354.1511891748141,1354.1511891748141,30848.19,21.673042
1354.1525780801267,1354.1525780801267,30903.277,21.68739
1354.1539669854394,1354.1539669854394,30903.123,21.686419
1354.1553558907508,1354.1553558907508,30899.768,21.685263
1354.1567447960624,1354.1567447960624,30840.314,21.66904
1354.158133701375,1354.158133701375,30876.42,21.678902
1354.1595226066877,1354.1595226066877,30911.0,21.69022
1354.1609115119995,1354.1609115119995,30869.947,21.675611
1354.1623004173107,1354.1623004173107,30843.523,21.672989
1354.1636893221576,1354.1636893221576,30912.934,21.688478
1354.1650782274703,1354.1650782274703,30919.025,21.69881
1354.1664671327821,1354.1664671327821,30868.639,21.67276
1354.1678560380942,1354.1678560380942,30863.898,21.676918
1354.1692449429402,1354.1692449429402,30891.36,21.678663
1354.170633848253,1354.170633848253,30917.057,21.696487
1354.1720227535657,1354.1720227535657,30903.846,21.692444
1354.1734116584112,1354.1734116584112,30891.9,21.679697
1354.174800563723,1354.174800563723,30901.527,21.690405
1354.1761894690358,1354.1761894690358,30910.148,21.683508
1354.1775783738817,1354.1775783738817,30882.826,21.682026
1354.1789672791942,1354.1789672791942,30909.05,21.685223
1354.1803561840406,1354.1803561840406,30930.932,21.691978
1354.1817450893527,1354.1817450893527,30872.75,21.683325
1354.1831339941996,1354.1831339941996,30898.475,21.678986
1354.1845228995112,1354.1845228995112,30895.215,21.68005
1354.1859118043583,1354.1859118043583,30862.666,21.677715
1354.1873007096701,1354.1873007096701,30899.113,21.682215
1354.1886896145156,1354.1886896145156,30893.459,21.682562
1354.1900785193627,1354.1900785193627,30891.123,21.683481
1354.1914674246755,1354.1914674246755,30860.834,21.676615
1354.1928563295214,1354.1928563295214,30916.219,21.689709
1354.1942452348335,1354.1942452348335,30890.52,21.682907
1354.1956341396797,1354.1956341396797,30877.254,21.677273
1354.1970230445268,1354.1970230445268,30865.434,21.67954
1354.1984119493736,1354.1984119493736,30838.75,21.666912
1354.1998008546848,1354.1998008546848,30908.176,21.690805
1354.201189759531,1354.201189759531,30898.947,21.682203
1354.202578664378,1354.202578664378,30896.717,21.681671
1354.203967569225,1354.203967569225,30901.213,21.692146
1354.2053564740709,1354.2053564740709,30869.32,21.672924
1354.2067453793823,1354.2067453793823,30876.146,21.678473
1354.2081342842293,1354.2081342842293,30857.537,21.676289
1354.2095231890762,1354.2095231890762,30884.984,21.68334
1354.2109120939222,1354.2109120939222,30897.715,21.68641
1354.2123009987686,1354.2123009987686,30872.086,21.679611
1354.213689903615,1354.213689903615,30843.656,21.672127
1354.2150788084618,1354.2150788084618,30908.197,21.685825
1354.2164677133087,1354.2164677133087,30937.992,21.701311
1354.2178566181542,1354.2178566181542,30899.562,21.681915
1354.2192455230006,1354.2192455230006,30873.984,21.675524
1354.2206344278475,1354.2206344278475,30875.91,21.68077
1354.2220233326937,1354.2220233326937,30941.299,21.701607
1354.2234122375407,1354.2234122375407,30917.416,21.691181
1354.224801141921,1354.224801141921,30904.361,21.685663
1354.2261900467674,1354.2261900467674,30885.363,21.681503
1354.2275789516143,1354.2275789516143,30904.777,21.692673
1354.2289678564607,1354.2289678564607,30911.486,21.68563
1354.2303567613067,1354.2303567613067,30898.998,21.689304
1354.231745666153,1354.231745666153,30897.717,21.679296
1354.2331345705336,1354.2331345705336,30900.834,21.690315
1354.2345234753807,1354.2345234753807,30900.723,21.690193
1354.2359123802275,1354.2359123802275,30917.277,21.687859
1354.237301284608,1354.237301284608,30865.205,21.67536
1354.2386901894542,1354.2386901894542,30903.035,21.68753
1354.2400790943007,1354.2400790943007,30876.89,21.675238
1354.2414679986819,1354.2414679986819,30883.791,21.683035
1354.2428569035287,1354.2428569035287,30886.955,21.681522
1354.2442458083742,1354.2442458083742,30922.943,21.694567
1354.245634712755,1354.245634712755,30891.992,21.683962
1354.2470236176018,1354.2470236176018,30924.27,21.693855
1354.248412521983,1354.248412521983,30899.582,21.69069
1354.2498014268294,1354.2498014268294,30886.537,21.67894
1354.2511903312093,1354.2511903312093,30911.705,21.694744
1354.2525792360561,1354.2525792360561,30874.887,21.682497
1354.2539681404373,1354.2539681404373,30886.87,21.675434
1354.255357044818,1354.255357044818,30913.54,21.686657
1354.256745949664,1354.256745949664,30884.168,21.68886
1354.2581348540448,1354.2581348540448,30896.996,21.67999
1354.2595237588916,1354.2595237588916,30851.525,21.66659
1354.2609126632728,1354.2609126632728,30898.309,21.682856
