time,time,flux,flux_err
1569.4395642207455,1569.4395642207455,,
1569.4409531355832,1569.4409531355832,,
1569.4423420504208,1569.4423420504208,,
1569.4437309654927,1569.4437309654927,,
1569.4451198803317,1569.4451198803317,,
1569.4465087951694,1569.4465087951694,,
1569.4478977102397,1569.4478977102397,,
1569.449286625078,1569.449286625078,,
1569.4506755401485,1569.4506755401485,,
1569.452064455219,1569.452064455219,,
1569.453453370057,1569.453453370057,,
1569.454842285128,1569.454842285128,,
1569.4562312001985,1569.4562312001985,,
1569.457620115269,1569.457620115269,,
1569.4590090301074,1569.4590090301074,,
1569.4603979451786,1569.4603979451786,,
1569.461786860249,1569.461786860249,,
1569.4631757753195,1569.4631757753195,,
1569.4645646903905,1569.4645646903905,,
1569.4659536054617,1569.4659536054617,,
1569.4673425207648,1569.4673425207648,,
1569.4687314358353,1569.4687314358353,,
1569.4701203509067,1569.4701203509067,,
1569.471509265977,1569.471509265977,,
1569.472898181281,1569.472898181281,,
1569.4742870963528,1569.4742870963528,,
1569.4756760114237,1569.4756760114237,,
1569.477064926727,1569.477064926727,,
1569.4784538417975,1569.4784538417975,,
1569.4798427571013,1569.4798427571013,,
1569.4812316721727,1569.4812316721727,,
1569.482620587476,1569.482620587476,,
1569.4840095027791,1569.4840095027791,,
1569.4853984178503,1569.4853984178503,,
1569.4867873331536,1569.4867873331536,,
1569.488176248457,1569.488176248457,,
1569.4895651637607,1569.4895651637607,,
1569.4909540790645,1569.4909540790645,,
1569.4923429943678,1569.4923429943678,,
1569.4937319096712,1569.4937319096712,,
1569.4951208249752,1569.4951208249752,,
1569.4965097402792,1569.4965097402792,,
1569.4978986555825,1569.4978986555825,,
1569.4992875708858,1569.4992875708858,,
1569.5006764861896,1569.5006764861896,,
1569.5020654017271,1569.5020654017271,,
1569.503454317031,1569.503454317031,,
1569.5048432323342,1569.5048432323342,,
1569.5062321478713,1569.5062321478713,,
1569.5076210631744,1569.5076210631744,,
1569.5090099787103,1569.5090099787103,,
1569.5103988940145,1569.5103988940145,,
1569.5117878095512,1569.5117878095512,,
1569.5131767250873,1569.5131767250873,,
1569.5145656403906,1569.5145656403906,,
1569.5159545559272,1569.5159545559272,,
1569.5173434714643,1569.5173434714643,,
1569.5187323870005,1569.5187323870005,,
1569.5201213023036,1569.5201213023036,,
1569.5215102178404,1569.5215102178404,,
1569.522899133377,1569.522899133377,,
1569.5242880489131,1569.5242880489131,,
1569.5256769644493,1569.5256769644493,,
1569.527065879986,1569.527065879986,,
1569.528454795755,1569.528454795755,,
1569.529843711291,1569.529843711291,,
1569.5312326268286,1569.5312326268286,,
1569.532621542366,1569.532621542366,,
1569.5340104579022,1569.5340104579022,,
1569.5353993736712,1569.5353993736712,,
1569.5367882892078,1569.5367882892078,,
1569.5381772049775,1569.5381772049775,,
1569.5395661205134,1569.5395661205134,,
1569.5409550362824,1569.5409550362824,,
1569.5423439518195,1569.5423439518195,,
1569.5437328675882,1569.5437328675882,,
1569.545121783357,1569.545121783357,,
1569.546510698894,1569.546510698894,,
1569.5478996146635,1569.5478996146635,,
1569.5492885304325,1569.5492885304325,,
1569.5506774462015,1569.5506774462015,,
1569.552066361971,1569.552066361971,,
1569.5534552777408,1569.5534552777408,,
1569.554844193277,1569.554844193277,,
1569.5562331092785,1569.5562331092785,,
1569.5576220250482,1569.5576220250482,,
1569.5590109408176,1569.5590109408176,,
1569.5603998565866,1569.5603998565866,,
1569.5617887723563,1569.5617887723563,,
1569.5631776881264,1569.5631776881264,,
1569.5645666041282,1569.5645666041282,,
1569.5659555198972,1569.5659555198972,,
1569.567344435667,1569.567344435667,,
1569.5687333516694,1569.5687333516694,,
1569.5701222674384,1569.5701222674384,,
1569.5715111834402,1569.5715111834402,,
1569.5729000992096,1569.5729000992096,,
1569.5742890152121,1569.5742890152121,,
1569.5756779309809,1569.5756779309809,,
1569.5770668469827,1569.5770668469827,,
1569.5784557629854,1569.5784557629854,,
1569.579844678987,1569.579844678987,,
1569.5812335947558,1569.5812335947558,,
1569.5826225107585,1569.5826225107585,,
1569.5840114267608,1569.5840114267608,,
1569.5854003427626,1569.5854003427626,,
1569.5867892587644,1569.5867892587644,,
1569.5881781747667,1569.5881781747667,,
1569.5895670907694,1569.5895670907694,,
1569.5909560067716,1569.5909560067716,,
1569.5923449227741,1569.5923449227741,,
1569.5937338387766,1569.5937338387766,,
1569.5951227550117,1569.5951227550117,,
1569.5965116710136,1569.5965116710136,,
1569.5979005870154,1569.5979005870154,,
1569.5992895032505,1569.5992895032505,,
1569.6006784192523,1569.6006784192523,,
1569.602067335254,1569.602067335254,,
1569.6034562514897,1569.6034562514897,,
1569.604845167492,1569.604845167492,,
1569.6062340837266,1569.6062340837266,,
1569.6076229999612,1569.6076229999612,,
1569.6090119159635,1569.6090119159635,,
1569.6104008321988,1569.6104008321988,,
1569.6117897484332,1569.6117897484332,,
1569.6131786646679,1569.6131786646679,,
1569.6145675806706,1569.6145675806706,,
1569.615956496905,1569.615956496905,,
1569.6173454131394,1569.6173454131394,,
1569.618734329375,1569.618734329375,,
1569.620123245611,1569.620123245611,,
1569.621512161846,1569.621512161846,,
1569.6229010780808,1569.6229010780808,,
1569.6242899943159,1569.6242899943159,,
1569.6256789105514,1569.6256789105514,,
1569.627067827019,1569.627067827019,,
1569.6284567432533,1569.6284567432533,,
1569.6298456594886,1569.6298456594886,,
1569.6312345757237,1569.6312345757237,,
1569.6326234921912,1569.6326234921912,,
1569.6340124084259,1569.6340124084259,,
1569.635401324661,1569.635401324661,,
1569.6367902411284,1569.6367902411284,,
1569.638179157363,1569.638179157363,,
1569.6395680738315,1569.6395680738315,,
1569.6409569902994,1569.6409569902994,,
1569.642345906534,1569.642345906534,,
1569.6437348230015,1569.6437348230015,,
1569.6451237394695,1569.6451237394695,,
1569.6465126557048,1569.6465126557048,,
1569.647901572172,1569.647901572172,,
1569.6492904886395,1569.6492904886395,,
1569.6506794051083,1569.6506794051083,,
1569.6520683215772,1569.6520683215772,,
1569.6534572380447,1569.6534572380447,,
1569.6548461545121,1569.6548461545121,,
1569.65623507098,1569.65623507098,,
1569.6576239874476,1569.6576239874476,,
1569.659012903915,1569.659012903915,,
1569.660401820383,1569.660401820383,,
1569.6617907368513,1569.6617907368513,,
1569.6631796535517,1569.6631796535517,,
1569.664568570019,1569.664568570019,,
1569.665957486487,1569.665957486487,,
1569.667346402955,1569.667346402955,,
1569.6687353196553,1569.6687353196553,,
