time,time,flux,flux_err
1325.2994996783873,1325.2994996783873,1.0000317649172479,0.00021041751055985908
1325.3078330969954,1325.3078330969954,1.0001702043449292,0.0002105414951501773
1325.3161665158177,1325.3161665158177,0.9998393865145548,0.00021061614393518593
1325.3244999348478,1325.3244999348478,1.0000302798837015,0.0002107393687313247
1325.332138902464,1325.332138902464,1.0000804482812409,0.0001924881147571656
1325.3390834186346,1325.3390834186346,0.9996189567158631,0.00019256116571204782
1325.3460279349395,1325.3460279349395,0.9999118973612348,0.00019267608543956742
1325.3529724513896,1325.3529724513896,1.0000368816579321,0.0001928028931331666
1325.3599169679735,1325.3599169679735,1.0003681030000675,0.00019295442471865736
1325.3668614846858,1325.3668614846858,1.0000335081116607,0.00019304824928720814
1325.3738060015316,1325.3738060015316,0.9997382650726621,0.00019314383512927775
1325.3807505185116,1325.3807505185116,0.9999410742363845,0.0001932885000857791
1325.3876950356137,1325.3876950356137,1.0001881035465796,0.00019346683401370979
1325.394639552855,1325.394639552855,1.0000406499310692,0.00019359423598415683
1325.4015840702252,1325.4015840702252,0.9998249833472521,0.00019371224529386965
1325.4085285877113,1325.4085285877113,1.0001027143801928,0.00019385421758550333
1325.4154731053316,1325.4154731053316,0.9998855169232783,0.00019400144344739798
1325.422417623068,1325.422417623068,0.9998696715097246,0.0001941644464356633
1325.4293621409324,1325.4293621409324,1.0001275497481914,0.00019436532174888323
1325.436306658902,1325.436306658902,1.0000355992362429,0.00019452266416936673
1325.4432511769992,1325.4432511769992,1.000316000845404,0.00019470584452989392
1325.450195695219,1325.450195695219,0.9996100600177291,0.00019482218459901678
1325.4571402135493,1325.4571402135493,1.0004365362337428,0.00019505789337040928
1325.4640847320018,1325.4640847320018,0.9999301914581,0.0001952021921826019
1325.4710292505529,1325.4710292505529,0.9999956851680217,0.00019540925857741183
1325.4779737692327,1325.4779737692327,0.9999840876163116,0.00019561131113719453
1325.484918288005,1325.484918288005,1.000253308845915,0.00019587029220466493
1325.4918628069004,1325.4918628069004,0.9995889351008449,0.00019603805591346125
1325.4988073258883,1325.4988073258883,0.999775569227857,0.00019629188914228272
1325.5057518449867,1325.5057518449867,0.9998980359485954,0.00019652972205450413
1325.512696364196,1325.512696364196,1.0002034766472818,0.00019680989239550425
1325.5196408835097,1325.5196408835097,0.999946730738334,0.00019702477602914263
1325.5265854029226,1325.5265854029226,1.0002787381210414,0.0001973003665592488
1325.5335299224403,1325.5335299224403,0.9999572691888634,0.0001975202813310567
1325.540474442051,1325.540474442051,0.9997198680298915,0.0001977361240672291
1325.5474189617612,1325.5474189617612,1.0002654396661292,0.00019801835324803957
1325.5543634815813,1325.5543634815813,1.0001601676157106,0.00019821846058568085
1325.5613080014894,1325.5613080014894,0.9999964118851198,0.0001984142443153977
1325.5682525214843,1325.5682525214843,0.9997820330684919,0.00019861124362165395
1325.5751970415838,1325.5751970415838,0.9998121546017511,0.00019879768323774154
1325.5821415617654,1325.5821415617654,1.0002869858630805,0.00019900908593495207
1325.589086082045,1325.589086082045,0.9999762688555297,0.00019913995721446793
1325.5960306024188,1325.5960306024188,0.9998690670760059,0.00019924806454060725
1325.6029751228732,1325.6029751228732,1.000130348682171,0.00019935903791569893
1325.609919643433,1325.609919643433,1.0000211961443604,0.00019945547118389983
1325.6168641640627,1325.6168641640627,0.9999180807708932,0.0001995027143152595
1325.6238086847852,1325.6238086847852,1.0000964141719355,0.00019953357796682897
1325.6307532055835,1325.6307532055835,0.9999867999085865,0.00019955240386152986
1325.6376977264808,1325.6376977264808,0.9999199823762954,0.00019953314292565238
1325.6446422474476,1325.6446422474476,0.9996187067584215,0.000199508840973176
1325.6515867684905,1325.6515867684905,1.000196821422416,0.000199532878075488
1325.658531289632,1325.658531289632,1.0001205220015719,0.00019948782638458387
