time,time,flux,flux_err
1354.114745642088,1354.114745642088,6935.644,11.177767
1354.116134538553,1354.116134538553,6938.8535,11.177478
1354.1189123319468,1354.1189123319468,6942.2905,11.174508
1354.1203012288775,1354.1203012288775,6937.9424,11.182301
1354.121690125342,1354.121690125342,6929.7373,11.176803
1354.1230790218062,1354.1230790218062,6917.9277,11.170482
1354.1244679187362,1354.1244679187362,6926.3657,11.174337
1354.1258568152011,1354.1258568152011,6917.7188,11.174001
1354.1272457116663,1354.1272457116663,6931.561,11.179789
1354.1286346085963,1354.1286346085963,6929.652,11.17516
1354.1300235050608,1354.1300235050608,6924.139,11.173015
1354.1314124015248,1354.1314124015248,6943.107,11.188336
1354.132801298455,1354.132801298455,6934.18,11.177933
1354.13419019492,1354.13419019492,6915.1694,11.169576
1354.1355790913844,1354.1355790913844,6910.5376,11.167456
1354.1369679878485,1354.1369679878485,6935.9717,11.180366
1354.1383568843137,1354.1383568843137,6937.477,11.1804285
1354.1397457812436,1354.1397457812436,6921.7,11.17496
1354.1411346777086,1354.1411346777086,6927.6587,11.176236
1354.142523574173,1354.142523574173,6942.6787,11.188915
1354.1439124706367,1354.1439124706367,6925.923,11.178426
1354.1453013671016,1354.1453013671016,6954.06,11.188103
1354.1466902635666,1354.1466902635666,6933.11,11.182397
1354.148079160031,1354.148079160031,6926.052,11.176983
1354.1494680564954,1354.1494680564954,6930.697,11.180358
1354.1508569529597,1354.1508569529597,6949.496,11.18657
1354.1522458494246,1354.1522458494246,6935.001,11.18041
1354.1536347458898,1354.1536347458898,6933.0723,11.178974
1354.1550236423536,1354.1550236423536,6932.137,11.185586
1354.1564125388177,1354.1564125388177,6944.818,11.183552
1354.1578014352826,1354.1578014352826,6927.154,11.182979
1354.1591903317478,1354.1591903317478,6945.7935,11.181123
1354.160579228212,1354.160579228212,6925.6753,11.179299
1354.1619681246757,1354.1619681246757,6937.9243,11.187391
1354.1633570211407,1354.1633570211407,6935.337,11.180171
1354.1647459171402,1354.1647459171402,6948.907,11.182962
1354.1661348136045,1354.1661348136045,6929.4,11.17076
1354.167523710069,1354.167523710069,6928.0796,11.174663
1354.168912606533,1354.168912606533,6943.844,11.184267
1354.1703015029982,1354.1703015029982,6930.9395,11.1808405
1354.1716903989977,1354.1716903989977,6936.097,11.178563
1354.1730792954613,1354.1730792954613,6921.671,11.17424
1354.1744681919256,1354.1744681919256,6918.6216,11.175257
1354.1758570879251,1354.1758570879251,6931.91,11.178784
1354.1772459843892,1354.1772459843892,6944.7007,11.186363
1354.1786348808541,1354.1786348808541,6934.2505,11.178621
1354.180023776853,1354.180023776853,6925.455,11.174689
1354.1814126733175,1354.1814126733175,6937.583,11.191778
1354.1828015697824,1354.1828015697824,6923.344,11.172632
1354.1841904657808,1354.1841904657808,6942.195,11.186998
1354.185579362246,1354.185579362246,6941.5503,11.184118
1354.1869682582446,1354.1869682582446,6926.051,11.177099
1354.1883571547082,1354.1883571547082,6911.1084,11.171196
1354.1897460507078,1354.1897460507078,6943.4443,11.187201
1354.191134947173,1354.191134947173,6936.652,11.185258
1354.1925238431713,1354.1925238431713,6935.0083,11.1843
1354.1939127396358,1354.1939127396358,6932.238,11.173825
1354.1953016356345,1354.1953016356345,6931.533,11.177044
1354.1966905320996,1354.1966905320996,6944.342,11.185297
1354.198079428099,1354.198079428099,6922.7056,11.178197
1354.1994683245625,1354.1994683245625,6941.0493,11.1831665
1354.2008572205611,1354.2008572205611,6923.0596,11.173777
1354.2022461165607,1354.2022461165607,6953.5093,11.190126
1354.2036350130256,1354.2036350130256,6931.17,11.168251
1354.205023909024,1354.205023909024,6944.706,11.187988
1354.2064128050222,1354.2064128050222,6949.4517,11.187586
1354.2078017014874,1354.2078017014874,6906.8384,11.1623535
1354.2091905974867,1354.2091905974867,6912.3936,11.167449
1354.210579493485,1354.210579493485,6929.191,11.175816
1354.211968389484,1354.211968389484,6929.697,11.1843195
1354.2133572859484,1354.2133572859484,6914.1255,11.171698
1354.2147461819477,1354.2147461819477,6906.195,11.162735
1354.216135077947,1354.216135077947,6911.567,11.173496
1354.217523973945,1354.217523973945,6934.019,11.1848
1354.2189128699438,1354.2189128699438,6944.861,11.18027
1354.2203017664087,1354.2203017664087,6939.1284,11.178323
1354.2216906624074,1354.2216906624074,6935.454,11.180432
1354.2230795584069,1354.2230795584069,6914.0796,11.16818
1354.2244684544053,1354.2244684544053,6932.819,11.1792345
1354.225857350404,1354.225857350404,6950.5806,11.1848545
1354.2272462464034,1354.2272462464034,6923.7217,11.1758375
1354.2286351424023,1354.2286351424023,6927.4766,11.174686
1354.2300240384006,1354.2300240384006,6930.159,11.1815195
1354.2314129343995,1354.2314129343995,6933.877,11.179493
1354.232801830398,1354.232801830398,6943.226,11.183222
1354.2341907263976,1354.2341907263976,6929.1504,11.175826
1354.235579622397,1354.235579622397,6945.1455,11.18407
1354.2369685183955,1354.2369685183955,6930.3076,11.173198
1354.2383574143942,1354.2383574143942,6933.567,11.177968
1354.239746310393,1354.239746310393,6916.243,11.168163
1354.2411352063923,1354.2411352063923,6941.114,11.183608
1354.2425241023916,1354.2425241023916,6934.0312,11.177705
1354.2439129979239,1354.2439129979239,6935.624,11.181242
1354.2453018939227,1354.2453018939227,6952.6074,11.193213
1354.246690789922,1354.246690789922,6945.796,11.186066
1354.2480796859213,1354.2480796859213,6946.7334,11.1875105
1354.2494685819202,1354.2494685819202,6933.169,11.178745
1354.250857477918,1354.250857477918,6927.9,11.175914
1354.2522463734517,1354.2522463734517,6930.452,11.175646
1354.253635269451,1354.253635269451,6943.028,11.1792
1354.2550241654499,1354.2550241654499,6928.597,11.176726
1354.2564130614483,1354.2564130614483,6937.718,11.173009
1354.2578019569814,1354.2578019569814,6945.9233,11.184749
1354.2591908529807,1354.2591908529807,6928.829,11.175452
1354.26057974898,1354.26057974898,6934.62,11.178282
1354.2619686445123,1354.2619686445123,6941.737,11.1820135
1354.2633575405112,1354.2633575405112,6944.9653,11.185917
1354.2647464365104,1354.2647464365104,6924.774,11.168881
1354.2661353320436,1354.2661353320436,6927.0347,11.170952
1354.267524228043,1354.267524228043,6945.891,11.182708
1354.2689131235759,1354.2689131235759,6934.3145,11.181071
1354.2703020195745,1354.2703020195745,6941.0938,11.180232
1354.2716909151081,1354.2716909151081,6940.3213,11.186225
1354.273079811107,1354.273079811107,6937.216,11.186907
1354.2744687066402,1354.2744687066402,6938.7793,11.178533
1354.2758576026386,1354.2758576026386,6934.3145,11.174616
1354.2772464981717,1354.2772464981717,6939.9326,11.176789
1354.278635394171,1354.278635394171,6930.2646,11.178807
1354.2800242897047,1354.2800242897047,6926.8506,11.176338
1354.2814131857035,1354.2814131857035,6922.9497,11.17414
1354.2828020812362,1354.2828020812362,6927.178,11.170385
1354.284190977235,1354.284190977235,6945.5327,11.1834
1354.2855798727687,1354.2855798727687,6945.151,11.183881
1354.286968768302,1354.286968768302,6921.245,11.168656
1354.2883576642998,1354.2883576642998,6946.4917,11.184005
1354.2897465598335,1354.2897465598335,6947.8843,11.182818
1354.291135455367,1354.291135455367,6925.282,11.174948
1354.2925243513664,1354.2925243513664,6941.278,11.181607
1354.2939132468996,1354.2939132468996,6947.6226,11.188692
1354.2953021424319,1354.2953021424319,6930.125,11.173538
1354.2966910379655,1354.2966910379655,6935.8384,11.1818285
1354.2980799339648,1354.2980799339648,6925.9746,11.175045
1354.2994688294973,1354.2994688294973,6938.2534,11.1766
1354.3008577250303,1354.3008577250303,6921.966,11.169156
1354.302246620564,1354.302246620564,6937.471,11.181607
1354.3036355160975,1354.3036355160975,6932.8545,11.180914
1354.305024412097,1354.305024412097,6920.4,11.172512
1354.3064133076296,1354.3064133076296,6936.3125,11.179622
1354.3078022031623,1354.3078022031623,6943.4595,11.17976
1354.309191098696,1354.309191098696,6935.35,11.178992
1354.310579994229,1354.310579994229,6945.8267,11.181974
1354.3119688897627,1354.3119688897627,6943.236,11.182029
1354.313357785296,1354.313357785296,6938.5864,11.1773815
1354.3147466808289,1354.3147466808289,6944.311,11.184422
1354.3161355763627,1354.3161355763627,6949.5186,11.1865225
1354.3175244718955,1354.3175244718955,6937.2607,11.177306
1354.3189133674286,1354.3189133674286,6930.7954,11.173622
1354.3203022629616,1354.3203022629616,6945.808,11.186931
1354.3216911584946,1354.3216911584946,6929.915,11.16939
1354.3230800540282,1354.3230800540282,6926.3867,11.173031
1354.3244689495618,1354.3244689495618,6932.8813,11.179236
1354.325857845095,1354.325857845095,6941.771,11.183734
1354.3272467406282,1354.3272467406282,6951.5117,11.18898
1354.328635636161,1354.328635636161,6937.69,11.184408
1354.3300245316946,1354.3300245316946,6912.7124,11.162278
1354.3314134272277,1354.3314134272277,6940.57,11.180871
1354.33280232276,1354.33280232276,6950.096,11.183089
1354.3341912182937,1354.3341912182937,6921.2734,11.1667185
1354.3355801133619,1354.3355801133619,6927.5093,11.17294
1354.3369690088957,1354.3369690088957,6943.5713,11.18119
1354.3383579044284,1354.3383579044284,6941.854,11.184984
1354.3397467999607,1354.3397467999607,6946.61,11.18137
1354.3411356954946,1354.3411356954946,6925.1,11.174559
1354.3425245905628,1354.3425245905628,6943.866,11.183317
1354.343913486095,1354.343913486095,6935.495,11.177933
1354.3453023816278,1354.3453023816278,6946.8784,11.185743
1354.3466912771617,1354.3466912771617,6923.3374,11.172348
1354.3480801722299,1354.3480801722299,6924.101,11.171351
1354.3494690677635,1354.3494690677635,6952.5547,11.188647
1354.3508579632958,1354.3508579632958,6937.068,11.181001
1354.352246858363,1354.352246858363,6938.805,11.178678
1354.353635753897,1354.353635753897,6931.471,11.177268
1354.3550246494297,1354.3550246494297,6912.3887,11.164611
1354.3564135444972,1354.3564135444972,6949.8857,11.188293
1354.3578024400301,1354.3578024400301,6949.118,11.185348
1354.3591913350983,1354.3591913350983,6920.809,11.171545
1354.360580230632,1354.360580230632,6943.439,11.178966
1354.3619691256993,1354.3619691256993,6923.005,11.178578
1354.3633580212322,1354.3633580212322,6922.1675,11.172926
1354.3647469162997,1354.3647469162997,6919.238,11.170105
1354.3661358118325,1354.3661358118325,6934.2666,11.179881
1354.3675247069007,1354.3675247069007,6928.356,11.178222
1354.3689136024345,1354.3689136024345,6954.1484,11.188643
1354.3703024975016,1354.3703024975016,6931.3643,11.175868
1354.3716913930348,1354.3716913930348,6930.8765,11.174397
1354.373080288102,1354.373080288102,6923.565,11.169566
1354.374469183636,1354.374469183636,6932.189,11.181114
1354.375858078703,1354.375858078703,6937.9644,11.184955
1354.3772469737696,1354.3772469737696,6940.879,11.186473
1354.3786358693035,1354.3786358693035,6932.767,11.17716
1354.3800247643717,1354.3800247643717,6938.3574,11.168953
1354.3814136599053,1354.3814136599053,6945.0913,11.181038
1354.3828025549726,1354.3828025549726,6926.863,11.171747
1354.3841914500395,1354.3841914500395,6924.8193,11.1719
1354.385580345573,1354.385580345573,6942.971,11.184294
1354.386969240641,1354.386969240641,6947.6245,11.177918
1354.3883581357077,1354.3883581357077,6931.319,11.170281
1354.3897470307752,1354.3897470307752,6929.927,11.171467
1354.3911359263088,1354.3911359263088,6934.688,11.180266
1354.3925248213768,1354.3925248213768,6931.0015,11.1778555
1354.3939137164448,1354.3939137164448,6929.7905,11.171969
1354.3953026115114,1354.3953026115114,6941.0312,11.185045
1354.396691506579,1354.396691506579,6931.91,11.170163
1354.3980804021126,1354.3980804021126,6938.844,11.1815815
1354.39946929718,1354.39946929718,6933.0454,11.179516
1354.4008581922471,1354.4008581922471,6935.175,11.172041
1354.4022470873147,1354.4022470873147,6918.902,11.168401
1354.4036359823826,1354.4036359823826,6945.821,11.186697
1354.4050248774506,1354.4050248774506,6923.9956,11.168896
1354.4064137725181,1354.4064137725181,6934.7754,11.179679
1354.4078026675852,1354.4078026675852,6932.066,11.173788
1354.4091915631184,1354.4091915631184,6944.3486,11.181096
1354.410580458186,1354.410580458186,6936.2896,11.173285
1354.4119693532539,1354.4119693532539,6950.2104,11.1883135
1354.4133582483219,1354.4133582483219,6924.7803,11.165697
1354.4147471433891,1354.4147471433891,6922.343,11.168541
1354.4161360384564,1354.4161360384564,6926.155,11.175538
1354.417524933524,1354.417524933524,6934.0493,11.173784
1354.418913828592,1354.418913828592,6931.7056,11.174485
1354.4203027236595,1354.4203027236595,6941.4023,11.178529
1354.421691618726,1354.421691618726,6937.6533,11.184652
1354.4230805133284,1354.4230805133284,6927.858,11.169341
1354.4244694083964,1354.4244694083964,6931.5435,11.1796875
1354.4258583034643,1354.4258583034643,6913.4844,11.158449
1354.4272471985319,1354.4272471985319,6931.0317,11.176722
1354.4286360935985,1354.4286360935985,6930.945,11.175611
1354.4300249886664,1354.4300249886664,6928.1396,11.174534
1354.4314138837344,1354.4314138837344,6925.684,11.170284
1354.432802778801,1354.432802778801,6955.8745,11.187778
1354.434191673403,1354.434191673403,6922.561,11.173451
1354.4355805684709,1354.4355805684709,6931.1064,11.176499
1354.4369694635388,1354.4369694635388,6957.0366,11.1861105
1354.4383583586068,1354.4383583586068,6946.043,11.185304
1354.4397472532078,1354.4397472532078,6936.56,11.176077
1354.4411361482753,1354.4411361482753,6932.557,11.16787
1354.4425250433433,1354.4425250433433,6930.578,11.175312
1354.4439139384108,1354.4439139384108,6949.5254,11.18259
1354.4453028330124,1354.4453028330124,6951.942,11.180983
1354.4466917280797,1354.4466917280797,6936.2373,11.179512
1354.4480806231477,1354.4480806231477,6952.773,11.184361
1354.44946951775,1354.44946951775,6927.3916,11.176053
1354.4508584128175,1354.4508584128175,6932.3384,11.175327
1354.452247307885,1354.452247307885,6922.1274,11.173425
1354.4536362024865,1354.4536362024865,6925.432,11.17854
1354.455025097554,1354.455025097554,6921.005,11.166196
1354.456413992622,1354.456413992622,6936.6484,11.174867
1354.4578028872243,1354.4578028872243,6941.75,11.179245
1354.4591917822918,1354.4591917822918,6933.9546,11.172507
1354.4605806768934,1354.4605806768934,6915.291,11.164608
