time,time,flux,flux_err
1468.2772129984305,1468.2772129984305,0.9996794,0.00017931745
1468.27860188372,1468.27860188372,1.0001382,0.00017936414
1468.2799907690094,1468.2799907690094,0.9995254,0.00017929515
1468.2813796542987,1468.2813796542987,0.99964225,0.00017927912
1468.2827685395882,1468.2827685395882,0.999874,0.00017931931
1468.2841574244117,1468.2841574244117,0.99970347,0.00017929715
1468.2855463097017,1468.2855463097017,0.9993407,0.0001793121
1468.2869351949917,1468.2869351949917,0.9996561,0.00017928705
1468.2883240802798,1468.2883240802798,1.000116,0.0001793283
1468.2897129655692,1468.2897129655692,0.99981666,0.00017930844
1468.291101850859,1468.291101850859,0.99983996,0.00017931811
1468.2924907356823,1468.2924907356823,0.9996123,0.0001793217
1468.2938796209717,1468.2938796209717,0.9995158,0.0001792429
1468.2952685062614,1468.2952685062614,0.99968123,0.00017928604
1468.2966573915514,1468.2966573915514,0.9995827,0.00017929848
1468.2980462768405,1468.2980462768405,1.0002434,0.00017936535
1468.299435161664,1468.299435161664,0.99957097,0.00017926256
1468.300824046954,1468.300824046954,0.99970216,0.00017931942
1468.302212932243,1468.302212932243,0.99957776,0.00017927501
1468.3036018170665,1468.3036018170665,0.99975705,0.0001793018
1468.3049907023565,1468.3049907023565,0.99938303,0.00017930678
1468.3063795876456,1468.3063795876456,1.0000675,0.00017936343
1468.3077684729353,1468.3077684729353,0.9999942,0.00017935573
1468.3091573577594,1468.3091573577594,0.99957097,0.00017930659
1468.310546243048,1468.310546243048,0.9999918,0.00017935221
1468.3119351283378,1468.3119351283378,0.9997878,0.00017930304
1468.313324013162,1468.313324013162,0.99932915,0.00017928575
1468.3147128984506,1468.3147128984506,0.9995584,0.00017930531
1468.3161017832745,1468.3161017832745,0.9995569,0.00017928366
1468.3174906685645,1468.3174906685645,1.0000285,0.00017933443
1468.3188795538535,1468.3188795538535,0.99937606,0.00017929745
1468.320268438677,1468.320268438677,0.9997063,0.00017931059
1468.3216573239663,1468.3216573239663,0.99987465,0.00017932379
1468.3230462087904,1468.3230462087904,0.999925,0.00017932328
1468.3244350940795,1468.3244350940795,0.99988353,0.00017933348
1468.3258239793688,1468.3258239793688,0.99997157,0.00017933694
1468.327212864193,1468.327212864193,0.9998903,0.00017932817
1468.328601749482,1468.328601749482,0.99998206,0.00017934073
1468.3299906343063,1468.3299906343063,0.9996281,0.00017932478
1468.3313795195963,1468.3313795195963,0.9997229,0.00017931694
1468.3327684044189,1468.3327684044189,0.9998655,0.00017934483
1468.3341572897089,1468.3341572897089,0.9999684,0.0001793445
1468.335546174533,1468.335546174533,0.9999961,0.00017935107
