time,time,flux,flux_err
1543.2274227290536,1543.2274227290536,,
1543.2288116453117,1543.2288116453117,,
1543.230200561104,1543.230200561104,,
1543.2315894773615,1543.2315894773615,,
1543.2329783936195,1543.2329783936195,,
1543.2343673098783,1543.2343673098783,,
1543.2357562261363,1543.2357562261363,,
1543.2371451423937,1543.2371451423937,,
1543.2385340586509,1543.2385340586509,,
1543.2399229753753,1543.2399229753753,,
1543.241311891634,1543.241311891634,,
1543.2427008078914,1543.2427008078914,,
1543.2440897241495,1543.2440897241495,,
1543.2454786408732,1543.2454786408732,,
1543.2468675571306,1543.2468675571306,,
1543.2482564733887,1543.2482564733887,,
1543.249645390113,1543.249645390113,,
1543.2510343063711,1543.2510343063711,,
1543.2524232230942,1543.2524232230942,,
1543.2538121393516,1543.2538121393516,,
1543.2552010560757,1543.2552010560757,,
1543.2565899723345,1543.2565899723345,,
1543.2579788890575,1543.2579788890575,,
1543.2593678053156,1543.2593678053156,,
1543.2607567220393,1543.2607567220393,,
1543.262145638763,1543.262145638763,,
1543.2635345554868,1543.2635345554868,,
1543.2649234717449,1543.2649234717449,,
1543.2663123884686,1543.2663123884686,,
1543.2677013051914,1543.2677013051914,,
1543.2690902219151,1543.2690902219151,,
1543.2704791386395,1543.2704791386395,,
1543.2718680553633,1543.2718680553633,,
1543.2732569720863,1543.2732569720863,,
1543.27464588881,1543.27464588881,,
1543.2760348055338,1543.2760348055338,,
1543.2774237222575,1543.2774237222575,,
1543.2788126389812,1543.2788126389812,,
1543.2802015561706,1543.2802015561706,,
1543.2815904728943,1543.2815904728943,,
1543.2829793896174,1543.2829793896174,,
1543.2843683063415,1543.2843683063415,,
1543.2857572235316,1543.2857572235316,,
1543.2871461402547,1543.2871461402547,,
1543.2885350569777,1543.2885350569777,,
1543.289923974167,1543.289923974167,,
1543.2913128908915,1543.2913128908915,,
1543.292701808081,1543.292701808081,,
1543.294090724804,1543.294090724804,,
1543.2954796419933,1543.2954796419933,,
1543.296868558717,1543.296868558717,,
1543.2982574759055,1543.2982574759055,,
1543.2996463930956,1543.2996463930956,,
1543.30103530982,1543.30103530982,,
1543.3024242270087,1543.3024242270087,,
1543.3038131441974,1543.3038131441974,,
1543.3052020613868,1543.3052020613868,,
1543.3065909785769,1543.3065909785769,,
1543.3079798953006,1543.3079798953006,,
1543.3093688124893,1543.3093688124893,,
1543.3107577296787,1543.3107577296787,,
1543.312146646868,1543.312146646868,,
1543.3135355640572,1543.3135355640572,,
1543.3149244812473,1543.3149244812473,,
1543.3163133984367,1543.3163133984367,,
1543.3177023156254,1543.3177023156254,,
1543.3190912332798,1543.3190912332798,,
1543.3204801504692,1543.3204801504692,,
1543.3218690676592,1543.3218690676592,,
1543.3232579848486,1543.3232579848486,,
1543.3246469020373,1543.3246469020373,,
1543.3260358196924,1543.3260358196924,,
1543.3274247368818,1543.3274247368818,,
1543.3288136540712,1543.3288136540712,,
1543.3302025717267,1543.3302025717267,,
1543.331591488916,1543.331591488916,,
1543.3329804065704,1543.3329804065704,,
1543.3343693237591,1543.3343693237591,,
1543.3357582414149,1543.3357582414149,,
1543.337147158605,1543.337147158605,,
1543.3385360762593,1543.3385360762593,,
1543.339924993448,1543.339924993448,,
1543.341313911103,1543.341313911103,,
1543.342702828758,1543.342702828758,,
1543.3440917459473,1543.3440917459473,,
1543.345480663603,1543.345480663603,,
1543.346869581258,1543.346869581258,,
1543.3482584989124,1543.3482584989124,,
1543.3496474165668,1543.3496474165668,,
1543.3510363337568,1543.3510363337568,,
1543.3524252514126,1543.3524252514126,,
1543.353814169067,1543.353814169067,,
1543.3552030867213,1543.3552030867213,,
1543.3565920043764,1543.3565920043764,,
1543.357980922032,1543.357980922032,,
1543.359369839687,1543.359369839687,,
1543.360758757342,1543.360758757342,,
1543.362147674997,1543.362147674997,,
1543.363536593117,1543.363536593117,,
1543.3649255107714,1543.3649255107714,,
1543.3663144284271,1543.3663144284271,,
1543.3677033460829,1543.3677033460829,,
1543.3690922637372,1543.3690922637372,,
1543.3704811818573,1543.3704811818573,,
1543.3718700995123,1543.3718700995123,,
1543.3732590171678,1543.3732590171678,,
1543.3746479352885,1543.3746479352885,,
1543.3760368529436,1543.3760368529436,,
1543.3774257705986,1543.3774257705986,,
1543.3788146887186,1543.3788146887186,,
1543.3802036063737,1543.3802036063737,,
1543.381592524495,1543.381592524495,,
1543.3829814421501,1543.3829814421501,,
1543.3843703602702,1543.3843703602702,,
1543.3857592783902,1543.3857592783902,,
1543.3871481960452,1543.3871481960452,,
1543.3885371141666,1543.3885371141666,,
1543.3899260322871,1543.3899260322871,,
1543.3913149499422,1543.3913149499422,,
1543.3927038680629,1543.3927038680629,,
1543.394092786183,1543.394092786183,,
1543.3954817043036,1543.3954817043036,,
1543.3968706219594,1543.3968706219594,,
1543.39825954008,1543.39825954008,,
1543.3996484582,1543.3996484582,,
1543.4010373763208,1543.4010373763208,,
1543.4024262944422,1543.4024262944422,,
1543.403815212563,1543.403815212563,,
1543.4052041306827,1543.4052041306827,,
1543.4065930488034,1543.4065930488034,,
1543.4079819669241,1543.4079819669241,,
1543.4093708850448,1543.4093708850448,,
1543.4107598031655,1543.4107598031655,,
1543.4121487212863,1543.4121487212863,,
1543.413537639407,1543.413537639407,,
1543.4149265579927,1543.4149265579927,,
1543.4163154761134,1543.4163154761134,,
1543.4177043942348,1543.4177043942348,,
1543.4190933123552,1543.4190933123552,,
1543.420482230941,1543.420482230941,,
1543.4218711490616,1543.4218711490616,,
1543.4232600671824,1543.4232600671824,,
1543.4246489857687,1543.4246489857687,,
1543.4260379038894,1543.4260379038894,,
1543.4274268220101,1543.4274268220101,,
1543.4288157405965,1543.4288157405965,,
1543.4302046587165,1543.4302046587165,,
1543.4315935773036,1543.4315935773036,,
1543.432982495425,1543.432982495425,,
1543.4343714140105,1543.4343714140105,,
1543.4357603321305,1543.4357603321305,,
1543.4371492507169,1543.4371492507169,,
1543.4385381693032,1543.4385381693032,,
1543.439927087424,1543.439927087424,,
1543.4413160060103,1543.4413160060103,,
1543.4427049245967,1543.4427049245967,,
1543.4440938427174,1543.4440938427174,,
1543.445482761303,1543.445482761303,,
1543.4468716798901,1543.4468716798901,,
1543.448260598477,1543.448260598477,,
1543.449649516597,1543.449649516597,,
1543.4510384351827,1543.4510384351827,,
1543.452427353769,1543.452427353769,,
1543.453816272356,1543.453816272356,,
1543.4552051909425,1543.4552051909425,,
1543.4565941095282,1543.4565941095282,,
1543.4579830281145,1543.4579830281145,,
1543.459371946701,1543.459371946701,,
1543.4607608652866,1543.4607608652866,,
1543.4621497838737,1543.4621497838737,,
1543.4635387024607,1543.4635387024607,,
1543.4649276210462,1543.4649276210462,,
1543.4663165396319,1543.4663165396319,,
1543.4677054582182,1543.4677054582182,,
1543.4690943768053,1543.4690943768053,,
1543.4704832958573,1543.4704832958573,,
1543.471872214443,1543.471872214443,,
1543.4732611330294,1543.4732611330294,,
1543.4746500516158,1543.4746500516158,,
1543.4760389702021,1543.4760389702021,,
1543.4774278892548,1543.4774278892548,,
1543.478816807841,1543.478816807841,,
1543.4802057264267,1543.4802057264267,,
1543.481594645478,1543.481594645478,,
1543.4829835640644,1543.4829835640644,,
1543.484372483117,1543.484372483117,,
1543.4857614017035,1543.4857614017035,,
1543.4871503202892,1543.4871503202892,,
1543.4885392393412,1543.4885392393412,,
1543.4899281579276,1543.4899281579276,,
1543.4913170769796,1543.4913170769796,,
1543.4927059955667,1543.4927059955667,,
1543.4940949146187,1543.4940949146187,,
1543.4954838336698,1543.4954838336698,,
1543.4968727522555,1543.4968727522555,,
1543.4982616713082,1543.4982616713082,,
1543.499650590361,1543.499650590361,,
1543.5010395089466,1543.5010395089466,,
1543.5024284279987,1543.5024284279987,,
1543.5038173470507,1543.5038173470507,,
1543.5052062656364,1543.5052062656364,,
1543.5065951846884,1543.5065951846884,,
1543.5079841037411,1543.5079841037411,,
1543.509373022793,1543.509373022793,,
1543.5107619418443,1543.5107619418443,,
1543.51215086043,1543.51215086043,,
1543.5135397794827,1543.5135397794827,,
1543.5149286985354,1543.5149286985354,,
1543.5163176175868,1543.5163176175868,,
1543.5177065366388,1543.5177065366388,,
1543.5190954556908,1543.5190954556908,,
1543.5204843747429,1543.5204843747429,,
1543.521873293795,1543.521873293795,,
1543.5232622128467,1543.5232622128467,,
1543.5246511318987,1543.5246511318987,,
1543.52604005095,1543.52604005095,,
1543.5274289700014,1543.5274289700014,,
1543.5288178890542,1543.5288178890542,,
1543.5302068081069,1543.5302068081069,,
1543.5315957271582,1543.5315957271582,,
1543.532984646676,1543.532984646676,,
1543.534373565728,1543.534373565728,,
1543.53576248478,1543.53576248478,,
1543.5371514038318,1543.5371514038318,,
1543.5385403228838,1543.5385403228838,,
1543.5399292424015,1543.5399292424015,,
1543.5413181614529,1543.5413181614529,,
1543.5427070805042,1543.5427070805042,,
1543.5440960000226,1543.5440960000226,,
1543.5454849190753,1543.5454849190753,,
1543.5468738381267,1543.5468738381267,,
1543.5482627576444,1543.5482627576444,,
1543.5496516766964,1543.5496516766964,,
1543.5510405957484,1543.5510405957484,,
1543.552429515266,1543.552429515266,,
1543.553818434318,1543.553818434318,,
1543.5552073538356,1543.5552073538356,,
1543.556596272887,1543.556596272887,,
1543.5579851924047,1543.5579851924047,,
1543.5593741114574,1543.5593741114574,,
1543.560763030975,1543.560763030975,,
1543.5621519500264,1543.5621519500264,,
1543.563540869544,1543.563540869544,,
1543.5649297890618,1543.5649297890618,,
1543.5677076276313,1543.5677076276313,,
1543.570485466201,1543.570485466201,,
1543.571874385718,1543.571874385718,,
1543.5732633052357,1543.5732633052357,,
1543.5746522242885,1543.5746522242885,,
1543.5760411438062,1543.5760411438062,,
1543.5774300633232,1543.5774300633232,,
1543.5788189828409,1543.5788189828409,,
1543.5802079018936,1543.5802079018936,,
1543.5815968214113,1543.5815968214113,,
1543.5829857409283,1543.5829857409283,,
1543.5843746604457,1543.5843746604457,,
1543.5857635799634,1543.5857635799634,,
1543.5871524994805,1543.5871524994805,,
1543.5885414189981,1543.5885414189981,,
1543.5899303385165,1543.5899303385165,,
1543.5913192580342,1543.5913192580342,,
1543.5927081775512,1543.5927081775512,,
1543.5940970966033,1543.5940970966033,,
1543.5954860161216,1543.5954860161216,,
1543.5982638556218,1543.5982638556218,,
1543.5996527751395,1543.5996527751395,,
1543.6010416946572,1543.6010416946572,,
1543.6024306141749,1543.6024306141749,,
1543.6038195336926,1543.6038195336926,,
1543.6052084532103,1543.6052084532103,,
1543.606597372728,1543.606597372728,,
1543.607986292245,1543.607986292245,,
1543.6093752117627,1543.6093752117627,,
1543.6107641317467,1543.6107641317467,,
1543.6121530512644,1543.6121530512644,,
1543.6135419707812,1543.6135419707812,,
1543.6149308902989,1543.6149308902989,,
1543.6163198098166,1543.6163198098166,,
1543.6177087298,1543.6177087298,,
1543.6190976493183,1543.6190976493183,,
