time,time,flux,flux_err
1325.3015132634885,1325.3015132634885,1.0002009,0.0024686134
1325.3029021602558,1325.3029021602558,0.9984859,0.0024686998
1325.3042910570223,1325.3042910570223,0.99514747,0.0024663634
1325.30567995379,1325.30567995379,1.0002457,0.0024706114
1325.3070688500918,1325.3070688500918,1.0006318,0.0024699713
1325.3084577468583,1325.3084577468583,1.0038103,0.002473572
1325.309846643626,1325.309846643626,1.0001657,0.0024706419
1325.3112355403935,1325.3112355403935,0.9981221,0.0024696405
1325.3126244366947,1325.3126244366947,1.0026898,0.002471613
1325.3140133334625,1325.3140133334625,1.0014614,0.0024709636
1325.3154022302292,1325.3154022302292,0.9985877,0.0024715508
1325.3167911265307,1325.3167911265307,0.99916875,0.002471861
1325.3181800232985,1325.3181800232985,0.999516,0.002471265
1325.3195689196002,1325.3195689196002,0.9955727,0.0024694602
1325.3209578163671,1325.3209578163671,0.99810123,0.0024697438
1325.3223467131345,1325.3223467131345,0.9988292,0.002468616
1325.3237356094367,1325.3237356094367,1.0007876,0.0024735027
1325.325124506204,1325.325124506204,1.0039636,0.0024749266
1325.3265134025048,1325.3265134025048,1.0021318,0.0024711231
1325.3279022992726,1325.3279022992726,1.0013299,0.0024747034
1325.3292911955743,1325.3292911955743,0.9997336,0.0024746365
1325.3306800918751,1325.3306800918751,1.0019642,0.0024777572
1325.332068988643,1325.332068988643,0.9983762,0.0024737027
1325.3334578849442,1325.3334578849442,0.9990312,0.0024739662
1325.334846781711,1325.334846781711,0.99917555,0.0024732272
1325.3362356780133,1325.3362356780133,1.0027447,0.002476659
1325.3376245743154,1325.3376245743154,1.0036058,0.0024782321
1325.3390134710824,1325.3390134710824,1.004741,0.0024785895
1325.340402367384,1325.340402367384,1.0036626,0.002478431
1325.3417912636858,1325.3417912636858,1.0025015,0.002477705
1325.343180159987,1325.343180159987,1.000519,0.0024787947
1325.3445690567544,1325.3445690567544,1.0051355,0.00248035
1325.3459579530556,1325.3459579530556,1.0047808,0.0024797197
1325.3473468493573,1325.3473468493573,1.003214,0.00248003
1325.348735745659,1325.348735745659,1.0021781,0.0024797707
1325.3501246419612,1325.3501246419612,1.0005492,0.0024779364
1325.3515135382634,1325.3515135382634,0.999613,0.0024791607
1325.3529024345642,1325.3529024345642,1.000517,0.0024779104
1325.3542913308659,1325.3542913308659,1.0007128,0.0024803071
1325.3556802276337,1325.3556802276337,0.9988432,0.0024781926
1325.3570691239345,1325.3570691239345,0.9999478,0.0024794172
1325.3584580202357,1325.3584580202357,0.9989284,0.0024788564
1325.3598469165381,1325.3598469165381,0.99991894,0.0024758547
1325.3612358128396,1325.3612358128396,1.0010493,0.0024781853
1325.3626247091413,1325.3626247091413,1.0026947,0.0024792175
1325.364013604977,1325.364013604977,0.99832046,0.002477223
1325.3654025012786,1325.3654025012786,1.0011687,0.0024785763
1325.3667913975803,1325.3667913975803,1.0005717,0.0024822792
1325.3681802938816,1325.3681802938816,0.99757016,0.002480734
1325.3695691901837,1325.3695691901837,1.0018747,0.0024815872
1325.3709580864854,1325.3709580864854,1.0033627,0.0024805206
1325.372346982787,1325.372346982787,1.0049398,0.0024829886
1325.3737358790893,1325.3737358790893,0.99936485,0.0024786731
1325.3751247749244,1325.3751247749244,1.0035956,0.0024835458
1325.3765136712257,1325.3765136712257,0.9996056,0.002478979
1325.377902567528,1325.377902567528,0.998961,0.0024812173
1325.379291463829,1325.379291463829,1.0028023,0.0024840017
1325.3806803596647,1325.3806803596647,1.0007696,0.0024842673
1325.3820692559668,1325.3820692559668,0.9992674,0.0024800454
1325.3834581522685,1325.3834581522685,0.99917406,0.0024799237
1325.3848470481043,1325.3848470481043,1.0027502,0.002484107
1325.3862359444058,1325.3862359444058,0.9999316,0.0024797507
1325.387624840708,1325.387624840708,1.0039773,0.0024871249
1325.389013736544,1325.389013736544,0.99928075,0.0024837847
1325.3904026328448,1325.3904026328448,0.99835575,0.0024801563
1325.3917915286813,1325.3917915286813,1.0026,0.0024842399
1325.393180424983,1325.393180424983,0.99701226,0.002482694
1325.3945693208186,1325.3945693208186,0.998526,0.002484051
1325.3959582171208,1325.3959582171208,0.99910516,0.0024807905
1325.3973471129561,1325.3973471129561,1.0015689,0.0024854946
1325.3987360092576,1325.3987360092576,0.9938428,0.0024837172
1325.4001249050941,1325.4001249050941,0.9974796,0.0024837838
1325.401513801395,1325.401513801395,1.004279,0.0024874222
1325.402902697231,1325.402902697231,1.0011636,0.0024862834
1325.4042915935331,1325.4042915935331,0.9994459,0.002482397
1325.4056804893692,1325.4056804893692,1.0026798,0.002488425
1325.4070693852047,1325.4070693852047,0.99733895,0.0024845377
1325.4084582815065,1325.4084582815065,1.0013545,0.0024869335
1325.409847177343,1325.409847177343,0.99608713,0.0024855947
1325.411236073179,1325.411236073179,0.9984156,0.002485402
1325.4126249694798,1325.4126249694798,0.99506694,0.0024828461
1325.4140138653163,1325.4140138653163,1.0018922,0.0024886592
1325.4154027611519,1325.4154027611519,0.9997232,0.0024845565
1325.4167916569872,1325.4167916569872,0.9994884,0.0024858927
1325.4181805532896,1325.4181805532896,0.9986824,0.002487495
1325.4195694491252,1325.4195694491252,0.9963882,0.0024859833
1325.4209583449613,1325.4209583449613,0.9999523,0.002487516
1325.4223472407978,1325.4223472407978,0.99918056,0.0024829654
1325.4237361366338,1325.4237361366338,0.998268,0.0024865635
1325.425125032935,1325.425125032935,0.99302125,0.0024809786
1325.426513928771,1325.426513928771,0.9983214,0.0024879246
1325.4279028246067,1325.4279028246067,0.99646425,0.0024865887
1325.4292917204427,1325.4292917204427,1.0015376,0.0024901836
1325.4306806162788,1325.4306806162788,0.9939635,0.0024858683
1325.4320695121153,1325.4320695121153,1.0017236,0.0024904425
1325.4334584079509,1325.4334584079509,1.0035263,0.0024914178
1325.434847303786,1325.434847303786,1.0006357,0.0024902348
1325.4362361996227,1325.4362361996227,0.99790686,0.0024885004
1325.4376250954585,1325.4376250954585,0.9977652,0.002489713
1325.4390139912937,1325.4390139912937,0.99695027,0.0024885677
1325.4404028871302,1325.4404028871302,0.996651,0.002489205
1325.441791782967,1325.441791782967,0.99423504,0.0024873568
1325.4431806788027,1325.4431806788027,0.9994913,0.0024905766
1325.4445695746388,1325.4445695746388,0.9989125,0.0024902753
1325.4459584704744,1325.4459584704744,0.99901956,0.0024879996
1325.4473473658447,1325.4473473658447,0.9998661,0.0024900127
1325.4487362616806,1325.4487362616806,0.9984262,0.0024917054
1325.4501251575164,1325.4501251575164,0.99634767,0.0024895698
1325.4515140533524,1325.4515140533524,0.997736,0.0024907496
1325.452902949188,1325.452902949188,1.0007969,0.0024919168
1325.454291844559,1325.454291844559,0.997294,0.0024908674
1325.4556807403949,1325.4556807403949,1.0024565,0.0024899382
1325.45706963623,1325.45706963623,1.0013614,0.0024941594
1325.4584585320665,1325.4584585320665,0.9978342,0.0024896804
1325.4598474274374,1325.4598474274374,0.9999016,0.0024887223
1325.4612363232727,1325.4612363232727,1.0004244,0.0024911647
1325.4626252191085,1325.4626252191085,0.99879205,0.0024886206
1325.464014114945,1325.464014114945,0.9957536,0.0024888304
1325.4654030103145,1325.4654030103145,0.999188,0.002491325
1325.4667919061505,1325.4667919061505,1.0009245,0.0024945382
1325.4681808015214,1325.4681808015214,0.99455893,0.0024891132
1325.4695696973574,1325.4695696973574,0.9956389,0.0024908278
1325.470958593193,1325.470958593193,0.993825,0.002490117
1325.4723474885634,1325.4723474885634,0.9979739,0.0024898078
1325.4737363843992,1325.4737363843992,0.9965416,0.0024933405
1325.4751252797694,1325.4751252797694,0.99857867,0.0024935051
1325.4765141756054,1325.4765141756054,0.99995416,0.0024945461
1325.4779030709763,1325.4779030709763,0.99868345,0.0024930742
1325.4792919668118,1325.4792919668118,1.0008718,0.0024935699
1325.4806808621822,1325.4806808621822,0.993538,0.0024875507
1325.4820697580187,1325.4820697580187,1.0013105,0.0024958376
1325.4834586533882,1325.4834586533882,1.0016265,0.0024966127
1325.4848475492242,1325.4848475492242,0.99539244,0.002490193
1325.486236444595,1325.486236444595,0.99780744,0.0024945796
1325.4876253404302,1325.4876253404302,1.0001051,0.0024961296
1325.4890142358006,1325.4890142358006,0.9935118,0.002491323
1325.4904031311714,1325.4904031311714,1.0023743,0.0024957557
1325.491792027007,1325.491792027007,0.9966245,0.0024905188
1325.4931809223774,1325.4931809223774,0.99624515,0.0024955452
1325.4945698177478,1325.4945698177478,0.9995177,0.0024982893
1325.4959587135843,1325.4959587135843,0.9967538,0.0024958653
1325.4973476089542,1325.4973476089542,0.99565053,0.00249449
1325.498736504324,1325.498736504324,0.99353456,0.002493925
1325.5001254001606,1325.5001254001606,1.0030063,0.002500044
1325.5015142955306,1325.5015142955306,0.9953033,0.0024964768
1325.502903190901,1325.502903190901,0.99868876,0.0024972765
1325.5042920862718,1325.5042920862718,0.99739254,0.0024969808
1325.5056809816413,1325.5056809816413,0.9971075,0.002494102
1325.5070698774773,1325.5070698774773,0.9952168,0.0024969068
1325.5084587728481,1325.5084587728481,0.99571824,0.002497625
1325.5098476682176,1325.5098476682176,0.9949879,0.0024940362
1325.5112365635878,1325.5112365635878,0.9970386,0.0024982279
1325.5126254589588,1325.5126254589588,0.99903584,0.002500704
1325.5140143543297,1325.5140143543297,0.9997766,0.0024989825
1325.5154032496996,1325.5154032496996,0.9995592,0.0024977105
1325.5167921455347,1325.5167921455347,0.9975997,0.00249914
1325.5181810409058,1325.5181810409058,0.994599,0.0024990449
1325.519569936276,1325.519569936276,0.99954253,0.0024997436
1325.5209588316454,1325.5209588316454,0.99638957,0.0024998754
1325.5223477270163,1325.5223477270163,0.9974923,0.002497552
1325.5237366223867,1325.5237366223867,0.998453,0.0024966125
1325.5251255177568,1325.5251255177568,1.0013793,0.0025018533
1325.5265144131279,1325.5265144131279,1.0017779,0.0025021883
1325.5279033084973,1325.5279033084973,0.9997931,0.0025032614
1325.5292922038673,1325.5292922038673,1.0017253,0.0025053832
1325.5306810992383,1325.5306810992383,0.99748963,0.0025028847
1325.5320699946085,1325.5320699946085,0.99739945,0.0025036954
1325.5334588899789,1325.5334588899789,0.9946968,0.0024991785
1325.5348477848831,1325.5348477848831,0.9998656,0.002499846
1325.5362366802535,1325.5362366802535,0.99889386,0.0025022337
1325.5376255756237,1325.5376255756237,0.99847966,0.002501918
1325.5390144709938,1325.5390144709938,0.99961406,0.0025033948
1325.5404033663647,1325.5404033663647,0.99235857,0.002500978
1325.541792261735,1325.541792261735,0.9989677,0.002504424
1325.5431811571045,1325.5431811571045,0.9960508,0.002502234
1325.5445700520097,1325.5445700520097,0.99749833,0.0025045446
1325.54595894738,1325.54595894738,0.997038,0.0025037818
1325.5473478427496,1325.5473478427496,0.9966975,0.0025030759
1325.5487367381204,1325.5487367381204,0.9956067,0.0025040722
1325.5501256330256,1325.5501256330256,0.99960583,0.0025062312
1325.551514528396,1325.551514528396,1.0000671,0.0025060945
1325.5529034237659,1325.5529034237659,0.99811083,0.0025063015
1325.5542923191363,1325.5542923191363,0.9993439,0.0025063716
1325.5556812140408,1325.5556812140408,0.9983311,0.0025066163
1325.557070109411,1325.557070109411,0.99536055,0.0025029972
1325.5584590047813,1325.5584590047813,0.99732345,0.0025066314
1325.5598478996856,1325.5598478996856,1.0000445,0.0025090775
1325.561236795056,1325.561236795056,0.9955537,0.0025069476
1325.5626256904268,1325.5626256904268,0.9967339,0.0025062289
1325.564014585332,1325.564014585332,1.0019338,0.0025085518
1325.5654034807014,1325.5654034807014,0.9995944,0.0025091742
1325.5667923756062,1325.5667923756062,0.9971305,0.0025055327
1325.568181270977,1325.568181270977,0.99955475,0.0025081425
1325.5695701663465,1325.5695701663465,0.9936988,0.0025051509
1325.5709590612512,1325.5709590612512,0.9950991,0.0025089185
1325.572347956622,1325.572347956622,0.99325544,0.0025064729
1325.5737368515263,1325.5737368515263,1.0015906,0.0025112412
1325.5751257468967,1325.5751257468967,0.9999231,0.0025130573
1325.5765146418014,1325.5765146418014,0.997304,0.002509908
1325.5779035371713,1325.5779035371713,0.9991486,0.002509874
1325.579292432076,1325.579292432076,0.9972277,0.002510641
1325.580681327446,1325.580681327446,0.99449956,0.0025095402
1325.5820702223514,1325.5820702223514,0.99932474,0.002509143
1325.5834591177215,1325.5834591177215,0.99628067,0.002510865
1325.5848480126263,1325.5848480126263,0.99894,0.002511086
1325.5862369075314,1325.5862369075314,0.9979505,0.0025126638
1325.587625802901,1325.587625802901,0.9982126,0.0025109635
1325.5890146978056,1325.5890146978056,1.0002356,0.002514069
1325.5904035931765,1325.5904035931765,0.99943215,0.0025107663
1325.5917924880803,1325.5917924880803,1.0033501,0.002514999
1325.5931813829845,1325.5931813829845,0.9996993,0.0025148478
1325.5945702783556,1325.5945702783556,0.99938965,0.0025100226
1325.5959591732596,1325.5959591732596,0.9967477,0.002510446
1325.597348068164,1325.597348068164,1.0001568,0.00251407
1325.598736963069,1325.598736963069,1.0000006,0.0025138047
1325.6001258584402,1325.6001258584402,0.9964933,0.0025132326
1325.6015147533446,1325.6015147533446,0.99789786,0.0025121993
1325.6029036482485,1325.6029036482485,0.9991402,0.0025098207
1325.6042925436193,1325.6042925436193,0.99746346,0.0025129195
1325.605681438524,1325.605681438524,0.9956015,0.0025119965
1325.6070703334278,1325.6070703334278,0.9984172,0.002510247
1325.608459228333,1325.608459228333,0.999034,0.002510835
1325.6098481232377,1325.6098481232377,0.99806064,0.0025108464
1325.6112370186077,1325.6112370186077,0.99621165,0.0025134513
