time,time,flux,flux_err
1325.3005511605634,1325.3005511605634,0.9985969,0.00016126808
1325.3019400559338,1325.3019400559338,0.99858254,0.00016132124
1325.3033289508376,1325.3033289508376,0.99888533,0.00016135379
1325.3047178462084,1325.3047178462084,0.9988236,0.00016135463
1325.3061067411131,1325.3061067411131,0.99884343,0.00016135981
1325.3074956364826,1325.3074956364826,0.99876446,0.00016135079
1325.3088845313878,1325.3088845313878,0.9987841,0.00016135765
1325.3102734262925,1325.3102734262925,0.99894464,0.00016137176
1325.3116623216624,1325.3116623216624,0.99908864,0.00016138515
1325.3130512165676,1325.3130512165676,0.9991714,0.00016138135
1325.3144401114716,1325.3144401114716,0.9988,0.00016137218
1325.3158290068418,1325.3158290068418,0.99863386,0.00016134707
1325.317217901747,1325.317217901747,0.99902743,0.00016137087
1325.3186067966517,1325.3186067966517,0.9989409,0.0001613697
1325.3199956920216,1325.3199956920216,0.99902344,0.0001613817
1325.3213845869263,1325.3213845869263,0.99863935,0.00016134958
1325.3227734818315,1325.3227734818315,0.9987656,0.00016134772
1325.3241623767362,1325.3241623767362,0.9986829,0.00016135565
1325.3255512721057,1325.3255512721057,0.99860215,0.00016135025
1325.326940167011,1325.326940167011,0.99890375,0.00016136616
1325.3283290619156,1325.3283290619156,0.99884886,0.00016136066
1325.3297179568194,1325.3297179568194,0.99872327,0.0001613716
1325.3311068521903,1325.3311068521903,0.9987446,0.00016136367
1325.3324957470945,1325.3324957470945,0.99865,0.00016135843
1325.3338846419986,1325.3338846419986,0.9988232,0.00016137116
1325.335273536904,1325.335273536904,0.9988677,0.00016136591
1325.3366624322748,1325.3366624322748,0.9983864,0.00016133774
1325.338051327179,1325.338051327179,0.99899024,0.0001613922
1325.3394402220838,1325.3394402220838,0.99869347,0.00016136898
1325.3408291169885,1325.3408291169885,0.99860317,0.00016135018
1325.3422180118928,1325.3422180118928,0.9986856,0.00016136782
1325.3436069067975,1325.3436069067975,0.9986443,0.00016136507
1325.3449958017018,1325.3449958017018,0.99885863,0.00016138607
1325.3463846970722,1325.3463846970722,0.99850947,0.0001613528
1325.3477735919769,1325.3477735919769,0.99868274,0.00016136357
1325.349162486882,1325.349162486882,0.9987593,0.00016137854
1325.3505513817872,1325.3505513817872,0.9987984,0.0001613781
1325.351940276691,1325.351940276691,0.9987564,0.00016138007
1325.3533291715958,1325.3533291715958,0.9992132,0.00016141988
1325.354718066501,1325.354718066501,0.99864984,0.00016135651
1325.3561069614047,1325.3561069614047,0.9986982,0.00016137345
1325.357495856309,1325.357495856309,0.9986273,0.00016136053
1325.3588847512144,1325.3588847512144,0.9985958,0.00016135232
1325.360273646119,1325.360273646119,0.9981428,0.00016132543
1325.3616625410236,1325.3616625410236,0.99877995,0.00016137345
1325.363051435928,1325.363051435928,0.99846005,0.00016136502
1325.3644403308326,1325.3644403308326,0.9987687,0.00016138858
1325.3658292257373,1325.3658292257373,0.99853694,0.00016136999
1325.3672181206416,1325.3672181206416,0.9986908,0.00016138844
1325.3686070155468,1325.3686070155468,0.998654,0.00016137907
1325.3699959104515,1325.3699959104515,0.99836546,0.00016136389
1325.371384805356,1325.371384805356,0.9983871,0.00016136219
1325.3727737002614,1325.3727737002614,0.9984522,0.0001613757
1325.3741625951652,1325.3741625951652,0.99850106,0.00016137172
1325.3755514900695,1325.3755514900695,0.9985138,0.00016132729
1325.376940384975,1325.376940384975,0.9981182,0.00016135129
1325.378329279879,1325.378329279879,0.9987068,0.00016139123
1325.3797181747832,1325.3797181747832,0.99870783,0.00016139825
1325.3811070696884,1325.3811070696884,0.9984691,0.00016137147
1325.3824959641274,1325.3824959641274,0.99834275,0.0001613509
1325.383884859032,1325.383884859032,0.9986801,0.0001613985
1325.3852737539364,1325.3852737539364,0.9986573,0.00016139609
1325.3866626488416,1325.3866626488416,0.99845976,0.00016137537
1325.3880515437463,1325.3880515437463,0.998476,0.00016138537
