time,time,flux,flux_err
1437.9955076476554,1437.9955076476554,1.000554,0.0011306965
1437.9968965520366,1437.9968965520366,0.99878746,0.0011295128
1437.9982854568834,1437.9982854568834,1.0003175,0.0011287581
1437.999674361264,1437.999674361264,0.9994583,0.0011283691
1438.0010632656458,1438.0010632656458,1.0010363,0.0011285293
1438.002452170028,1438.002452170028,1.0002992,0.0011264037
1438.0038410748741,1438.0038410748741,0.9984962,0.0011254302
1438.0052299792555,1438.0052299792555,0.99902445,0.0011243887
1438.0066188836372,1438.0066188836372,0.999253,0.0011243088
1438.008007788485,1438.008007788485,1.0002804,0.0011237834
1438.0093966928662,1438.0093966928662,0.99926615,0.0011233377
1438.0107855977126,1438.0107855977126,0.998989,0.0011216111
1438.0121745020938,1438.0121745020938,1.0009668,0.0011223205
1438.0135634064757,1438.0135634064757,0.9998694,0.0011210969
1438.0149523113228,1438.0149523113228,0.99984026,0.0011203845
1438.016341215704,1438.016341215704,1.0006603,0.0011195254
1438.0177301200852,1438.0177301200852,0.99850494,0.0011186153
1438.019119024933,1438.019119024933,0.99931455,0.001117867
1438.0205079293146,1438.0205079293146,1.0004079,0.0011181011
1438.021896834161,1438.021896834161,0.9992259,0.001116628
1438.0232857385422,1438.0232857385422,0.99870306,0.0011157857
1438.0246746429234,1438.0246746429234,1.0005265,0.0011161934
1438.0260635477703,1438.0260635477703,1.0031123,0.0011161343
1438.0274524521524,1438.0274524521524,1.0004843,0.0011149686
1438.0288413569992,1438.0288413569992,1.000048,0.0011143336
1438.0302302613804,1438.0302302613804,1.0005687,0.0011141237
1438.0316191662282,1438.0316191662282,0.9982929,0.0011128117
1438.0330080706094,1438.0330080706094,1.0005684,0.0011133554
1438.0343969749906,1438.0343969749906,0.99994767,0.0011118255
1438.0357858798375,1438.0357858798375,0.9988627,0.0011106955
1438.0371747842182,1438.0371747842182,0.99901605,0.0011106305
1438.038563689066,1438.038563689066,0.9997324,0.0011107908
