class,TIC_ID,TESSMagnitude,StarTemp,StarRadius,StarLuminosity,NFluxRegions,PPPeriod,TransitDepth,TransitDuration,TransitEdgeTime,PlanetRadius,StarGap,StarMass
not,237878575,0.388631178296083,0.834172218110042,0.437630998622807,0.403860149470696,0.333333333333333,0.0282377705459616,0,0,0,0,0.772014925373134,1.03098720505738
not,151006728,0.483092743374315,0.140389834690353,0.193693090173055,0.0100347709301931,0.333333333333333,0.380772962132931,0,0,0,0,0.17910447761194,0.407933869306123
not,65263849,0.310009623598361,0.431285467554898,0.334405952692426,0.0771671237637564,0.333333333333333,0.371358545961327,0,0,0,0,0.218113975576662,0.682405251031061
not,21826078,0.588758772072101,0.104120404638539,0.117221233493095,0.00412235982895746,0.333333333333333,0.400394019453826,0,0,0,0,0.228968792401628,0.284078851198059
not,278991580,0.515478855116186,0.742820133234641,0.567325744877217,0.495902078408881,0.333333333333333,0.0197769428558216,0.239624532608829,0.998030327492084,0.00169594396140456,0.49325073809793,0.646421302578019,1.08523309435661
not,398271125,0.322736562104649,0.546508758943992,0.367384972786788,0.132281710579891,0.333333333333333,0.0701809125812065,0.0899202038127506,0.996515370109081,0,0.208643128143023,0.376526458616011,0.780382942497356
toi,118327550,0.597333506341843,0.125339254872934,0.155377232906567,0.00782313599089797,0.333333333333333,0.308806068461534,0,0,0,0,0.199796472184532,0.367928268040615
not,279615427,0.591775607962717,0.333434492968172,0.156351905787372,0.0171530808749156,0,0.578192270658303,0.847895527049028,0,0,0.33760507164036,0.0835854816824966,0.470824211806205
not,349273907,0.234567100269245,0.81859363434493,0.653407473642143,0.780157841996142,0.333333333333333,0.765307681183935,0.0627784238596282,0.997936401156781,0.0053455046786625,0.286108566609434,0.750597014925373,1.21530509985776
not,33715210,0.581741114391064,0.28472736244757,0.2676210218827,0.0311270509865804,0.333333333333333,0.396780070435515,0.100650090902646,0.997854302075743,0.00217154483936728,0.171375595363748,0.0166214382632293,0.544950186371188
not,370137704,0.312712881564862,0.638904515173945,0.455321742680609,0.251890415513487,0.333333333333333,0.392545143218132,0.0643807630598874,0.997213638423467,0,0.211344955216566,0.503554952510176,0.916364427563298
not,382246984,0.614969561315297,0.599309153713299,0.357721048046485,0.149227988748985,0.333333333333333,0.330645597313102,0.195349087867899,0.997724598756553,0.00126183907081774,0.300863588410622,0.449118046132972,0.804183860993236
not,231267777,0,0.729553417221811,0.523876610438488,0.415883354557093,0.333333333333333,0.177997672965802,0.0480009767048274,0.995695532083491,0.00261649133464587,0.205916184562573,0.628181818181818,1.03856830473229
not,386240361,0.667877726235659,0.106094251171971,0.0591353300230874,0.00184471391540315,0.333333333333333,0.114722462161154,0.775868062430394,0.997368298012647,0.0548946121886835,0.189388060674434,0.226255088195387,0.210121362142949
not,309781635,0.861160670840497,0.0962250185048113,0.035224505403828,0.00105039156769974,0.333333333333333,0.000406000325756805,0,0,0,0,0.239823609226594,0.174341013353205
not,364589559,0.354364680312713,0.660313348137182,0.395908674013611,0.211776208376572,0.333333333333333,0.362751329264781,0.090522276063775,0,0,0.222725617900674,0.532988466757124,0.877545644849092
not,220408233,0.674516927801386,0.165062916358253,0.260028923920888,0.0177012817734978,0.666666666666667,0.0614582278262856,0.655765900100956,0.998047172924457,0.690041319843397,0.427848736222691,0.145183175033921,0.474451704828072
not,1448114,0.371406018533537,0.585445349124106,0.370861593575784,0.15178184632939,0.333333333333333,0.0556878136556093,0.165037671184709,0.991279246954952,0.01134377125361,0.284864582806756,0.430057666214383,0.807592877457304
toi,120247528,0.730636563185952,0.654083395016038,0.562432254484502,0.43556344727089,0.333333333333333,0.695079843015091,1,0.988058855499174,0.153225964913166,1,0.524423337856174,1.05063039135973
not,38583375,0.30005082124977,0.874029114236368,0.643844753873534,0.875924817510201,0.333333333333333,0.0102083678811841,0,0,0,0,0.826811397557666,1.25097853037419
not,207148580,0.798434272985802,0.0639032815198618,0.047863626300642,0.00112292799338615,0.666666666666667,0.379884442003739,0,0,0,0,0.284260515603799,0.178002847959471
not,260657210,0.368356743547323,0.823834196891192,0.569867369734538,0.620599891162083,0.333333333333333,0.300240040078029,0.134034029845932,0.997430609600627,0.000393601640651492,0.370352143679709,0.757801899592944,1.1477783571399
not,141765836,0.377126112390653,0.548729336294103,0.440953511841269,0.180933824662086,0.333333333333333,0.158389661651119,0.090866858950621,0.99762068207879,0.00287023627308654,0.244327261032586,0.379579375848033,0.843758060622183
not,32636530,0.261480736583731,0.599309153713299,0.417113990724794,0.192731952486598,0.333333333333333,0.158183574985184,0.112462681935145,0.995079725672475,0.234042667168879,0.259345693269314,0.449118046132972,0.857157508222235
not,454012528,0.583190060661109,0.0634098198865038,0.0421162189592564,0.000981447790199852,0.333333333333333,0.343599513873523,0,0,0,0,0.28493894165536,0.170765359110038
